_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
665d24b201b752cf6d7cfd16,665b7e8c4e5b87fcb26da3cf,8850,2021-10-28T02:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,16,LA Clippers,Clippers,LAC,92,79,665b7ea04e5b87fcb26db4da,92,33,81,40.7,23,27,85.2,3,20,15,14,43,57,12,14,9,20,3,13,79,31,87,35.6,8,13,61.5,9,41,22,9,27,36,19,24,13,14,2,-13,217,Under
665d24b201b752cf6d7cfd17,665b7e8c4e5b87fcb26da3d0,8851,2021-10-28T23:00:00.000Z,Detroit Pistons,Pistons,DET,27,Philadelphia 76ers,76ers,PHI,102,110,665b7ea04e5b87fcb26db4db,102,35,86,40.7,19,27,70.4,13,39,33.3,10,27,37,22,22,11,12,4,-8,110,38,76,50,22,24,91.7,12,27,44.4,6,40,46,22,23,7,20,9,8,201.5,Over
665d24b201b752cf6d7cfe1c,665b7e8c4e5b87fcb26da519,9631,2021-10-28T23:00:00.000Z,Atlanta Hawks,Hawks,ATL,41,Washington Wizards,Wizards,WAS,111,122,665b7ea04e5b87fcb26db624,111,48,88,54.5,9,14,64.3,6,21,28.6,6,37,43,26,16,4,13,3,-11,122,46,99,46.5,17,21,81,13,34,38.2,14,37,51,26,16,6,6,4,11,231.5,Over
665d24b201b752cf6d7cfe1d,665b7e8c4e5b87fcb26da51a,9632,2021-10-29T00:00:00.000Z,New York Knicks,Knicks,NYK,6,Chicago Bulls,Bulls,CHI,104,103,665b7ea04e5b87fcb26db625,104,39,85,45.9,15,20,75,11,29,37.9,11,38,49,16,21,5,13,7,1,103,36,84,42.9,20,22,90.9,11,32,34.4,5,32,37,25,18,6,7,5,-1,216,Under
665d24b201b752cf6d7cfe1e,665b7e8c4e5b87fcb26da51b,9633,2021-10-29T00:00:00.000Z,Utah Jazz,Jazz,UTA,14,Houston Rockets,Rockets,HOU,122,91,665b7ea04e5b87fcb26db626,122,41,85,48.2,24,30,80,16,46,34.8,10,48,58,24,23,8,16,4,31,91,31,95,32.6,20,23,87,9,44,20.5,13,28,41,15,24,8,11,3,-31,222.5,Under
665d24b201b752cf6d7cfe1f,665b7e8c4e5b87fcb26da51c,9634,2021-10-29T00:30:00.000Z,San Antonio Spurs,Spurs,SAS,8,Dallas Mavericks,Mavericks,DAL,99,104,665b7ea04e5b87fcb26db627,99,39,88,44.3,9,15,60,12,30,40,11,37,48,21,16,6,14,11,-5,104,41,89,46.1,4,13,30.8,18,45,40,9,36,45,18,19,4,12,7,5,219.5,Under
665d24b201b752cf6d7cfe20,665b7e8c4e5b87fcb26da51d,9635,2021-10-29T02:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,11,Golden State Warriors,Warriors,GSW,104,101,665b7ea04e5b87fcb26db628,104,39,97,40.2,14,14,100,12,48,25,10,41,51,25,14,17,17,9,3,101,39,90,43.3,9,12,75,14,40,35,7,41,48,29,17,8,22,7,-3,228.5,Under
665d24b201b752cf6d7cfe21,665b7e8c4e5b87fcb26da51e,9636,2021-10-29T23:00:00.000Z,Orlando Magic,Magic,ORL,38,Toronto Raptors,Raptors,TOR,109,110,665b7ea04e5b87fcb26db629,109,41,87,47.1,11,16,68.8,16,34,47.1,12,34,46,24,24,1,17,5,-1,110,43,86,50,15,22,68.2,9,30,30,9,31,40,18,18,11,7,2,1,211,Over
665d24b201b752cf6d7cfe22,665b7e8c4e5b87fcb26da51f,9637,2021-10-29T23:30:00.000Z,Indiana Pacers,Pacers,IND,4,Brooklyn Nets,Nets,BKN,98,105,665b7ea04e5b87fcb26db62a,98,37,93,39.8,16,23,69.6,8,29,27.6,11,35,46,20,27,9,14,7,-7,105,34,76,44.7,31,41,75.6,6,26,23.1,10,40,50,20,21,9,18,6,7,224,Under
665d24b201b752cf6d7cfe23,665b7e8c4e5b87fcb26da520,9638,2021-10-29T23:30:00.000Z,Charlotte Hornets,Hornets,CHA,20,Miami Heat,Heat,MIA,99,114,665b7ea04e5b87fcb26db62b,99,35,90,38.9,16,22,72.7,13,37,35.1,11,26,37,21,17,8,11,6,-15,114,43,91,47.3,19,19,100,9,35,25.7,16,44,60,23,20,6,17,3,15,219.5,Under
665d24b201b752cf6d7cfe24,665b7e8c4e5b87fcb26da521,9639,2021-10-30T00:00:00.000Z,Sacramento Kings,Kings,SAC,23,New Orleans Pelicans,Pelicans,NOP,113,109,665b7ea04e5b87fcb26db62c,113,40,80,50,24,25,96,9,27,33.3,3,42,45,19,20,4,14,5,4,109,42,98,42.9,16,25,64,9,34,26.5,13,36,49,18,22,9,10,6,-4,219.5,Over
665d24b201b752cf6d7cfe25,665b7e8c4e5b87fcb26da522,9640,2021-10-30T02:00:00.000Z,Dallas Mavericks,Mavericks,DAL,9,Denver Nuggets,Nuggets,DEN,75,106,665b7ea04e5b87fcb26db62d,75,23,78,29.5,21,27,77.8,8,37,21.6,6,30,36,14,17,8,15,3,-31,106,43,83,51.8,9,13,69.2,11,36,30.6,5,46,51,28,24,8,19,3,31,215.5,Under
665d24b201b752cf6d7cfe26,665b7e8c4e5b87fcb26da523,9641,2021-10-30T02:00:00.000Z,LA Clippers,Clippers,LAC,29,Portland Trail Blazers,Trail Blazers,POR,92,111,665b7ea04e5b87fcb26db62e,92,34,87,39.1,9,16,56.2,15,42,35.7,6,37,43,17,14,7,12,5,-19,111,41,98,41.8,10,16,62.5,19,41,46.3,16,47,63,21,19,8,14,6,19,224.5,Under
665d24b201b752cf6d7cfe27,665b7e8c4e5b87fcb26da524,9642,2021-10-30T02:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,17,Los Angeles Lakers,Lakers,LAL,101,113,665b7ea04e5b87fcb26db62f,101,37,87,42.5,15,22,68.2,12,34,35.3,16,20,36,28,13,10,15,1,-12,113,46,84,54.8,9,10,90,12,27,44.4,11,31,42,24,20,9,20,6,12,221.5,Under
665d24b201b752cf6d7cfe28,665b7e8c4e5b87fcb26da525,9643,2021-10-30T21:00:00.000Z,Boston Celtics,Celtics,BOS,41,Washington Wizards,Wizards,WAS,112,115,665b7ea04e5b87fcb26db630,112,44,107,41.1,22,25,88,2,26,7.7,8,46,54,23,32,8,11,10,-3,115,38,104,36.5,29,36,80.6,10,36,27.8,12,50,62,19,22,6,13,7,3,224,Over
665d24b201b752cf6d7cfe29,665b7e8c4e5b87fcb26da526,9644,2021-10-30T23:00:00.000Z,Orlando Magic,Magic,ORL,10,Detroit Pistons,Pistons,DET,103,110,665b7ea04e5b87fcb26db631,103,38,87,43.7,11,15,73.3,16,32,50,12,34,46,21,21,5,17,6,-7,110,36,89,40.4,24,30,80,14,43,32.6,17,31,48,26,18,12,13,6,7,206.5,Over
665d24b201b752cf6d7cfe2a,665b7e8c4e5b87fcb26da527,9645,2021-10-30T23:00:00.000Z,New York Knicks,Knicks,NYK,23,New Orleans Pelicans,Pelicans,NOP,123,117,665b7ea04e5b87fcb26db632,123,42,81,51.9,20,25,80,19,33,57.6,5,32,37,22,21,7,12,4,6,117,42,92,45.7,22,24,91.7,11,33,33.3,12,31,43,30,24,7,11,3,-6,215,Over
665d24b201b752cf6d7cfe2b,665b7e8c4e5b87fcb26da528,9646,2021-10-30T23:30:00.000Z,Toronto Raptors,Raptors,TOR,15,Indiana Pacers,Pacers,IND,97,94,665b7ea04e5b87fcb26db633,97,39,92,42.4,8,12,66.7,11,32,34.4,12,36,48,18,17,8,15,4,3,94,35,81,43.2,11,16,68.8,13,43,30.2,8,32,40,25,17,8,19,10,-3,210.5,Under
665d24b201b752cf6d7cfe2c,665b7e8c4e5b87fcb26da529,9647,2021-10-30T23:30:00.000Z,Atlanta Hawks,Hawks,ATL,27,Philadelphia 76ers,76ers,PHI,94,122,665b7ea04e5b87fcb26db634,94,36,95,37.9,14,19,73.7,8,22,36.4,20,29,49,24,17,6,19,1,-28,122,46,86,53.5,18,19,94.7,12,38,31.6,5,32,37,24,24,11,12,6,28,206.5,Over
665d24b201b752cf6d7cfe2d,665b7e8c4e5b87fcb26da52a,9648,2021-10-31T00:00:00.000Z,Utah Jazz,Jazz,UTA,6,Chicago Bulls,Bulls,CHI,99,107,665b7ea04e5b87fcb26db635,99,35,92,38,18,19,94.7,11,38,28.9,14,40,54,15,21,5,20,7,-8,107,39,91,42.9,24,30,80,5,21,23.8,9,36,45,16,19,8,9,5,8,216.5,Under
665d24b201b752cf6d7cfe2e,665b7e8c4e5b87fcb26da52b,9649,2021-10-31T00:00:00.000Z,Miami Heat,Heat,MIA,19,Memphis Grizzlies,Grizzlies,MEM,129,103,665b7ea04e5b87fcb26db636,129,46,88,52.3,16,19,84.2,21,37,56.8,11,39,50,31,17,12,18,2,26,103,34,88,38.6,19,21,90.5,16,50,32,8,24,32,26,17,14,14,7,-26,216,Over
665d24b201b752cf6d7cfe2f,665b7e8c4e5b87fcb26da52c,9650,2021-10-31T00:00:00.000Z,San Antonio Spurs,Spurs,SAS,21,Milwaukee Bucks,Bucks,MIL,102,93,665b7ea04e5b87fcb26db637,102,39,95,41.1,17,24,70.8,7,31,22.6,8,41,49,28,13,12,9,3,9,93,36,89,40.4,11,16,68.8,10,39,25.6,9,43,52,20,18,6,19,2,-9,222.5,Under
665d24b201b752cf6d7cfe30,665b7e8c4e5b87fcb26da52d,9651,2021-10-31T00:30:00.000Z,Oklahoma City Thunder,Thunder,OKC,11,Golden State Warriors,Warriors,GSW,82,103,665b7ea04e5b87fcb26db638,82,29,83,34.9,16,21,76.2,8,39,20.5,3,42,45,14,8,8,15,6,-21,103,39,92,42.4,4,8,50,21,54,38.9,10,46,56,30,21,9,15,8,21,221,Under
665d24b201b752cf6d7cfe31,665b7e8c4e5b87fcb26da52e,9652,2021-10-31T01:00:00.000Z,Denver Nuggets,Nuggets,DEN,22,Minnesota Timberwolves,Timberwolves,MIN,93,91,665b7ea04e5b87fcb26db639,93,36,88,40.9,12,16,75,9,37,24.3,14,34,48,24,15,11,18,10,2,91,35,89,39.3,8,9,88.9,13,41,31.7,15,31,46,21,23,8,20,6,-2,219.5,Under
665d24b201b752cf6d7cfe32,665b7e8c4e5b87fcb26da52f,9653,2021-10-31T02:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,28,Phoenix Suns,Suns,PHX,92,101,665b7ea04e5b87fcb26db63a,92,36,91,39.6,6,7,85.7,14,44,31.8,10,37,47,21,21,8,19,3,-9,101,39,84,46.4,17,27,63,6,26,23.1,8,44,52,27,14,12,13,3,9,216,Under
665d24b201b752cf6d7cfe34,665b7e8c4e5b87fcb26da531,9655,2021-10-31T23:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,5,Charlotte Hornets,Hornets,CHA,113,125,665b7ea04e5b87fcb26db63c,113,43,97,44.3,10,11,90.9,17,54,31.5,15,32,47,30,18,4,12,5,-12,125,46,89,51.7,13,21,61.9,20,42,47.6,10,34,44,36,18,4,8,6,12,231.5,Over
665d24b201b752cf6d7cfe35,665b7e8c4e5b87fcb26da532,9656,2021-10-31T23:00:00.000Z,Utah Jazz,Jazz,UTA,21,Milwaukee Bucks,Bucks,MIL,107,95,665b7ea04e5b87fcb26db63d,107,35,75,46.7,25,27,92.6,12,37,32.4,7,37,44,13,10,6,12,10,12,95,39,96,40.6,5,6,83.3,12,41,29.3,13,31,44,16,22,7,9,3,-12,218.5,Under
665d24b201b752cf6d7cfe37,665b7e8c4e5b87fcb26da534,9658,2021-11-01T02:30:00.000Z,Houston Rockets,Rockets,HOU,17,Los Angeles Lakers,Lakers,LAL,85,95,665b7ea04e5b87fcb26db63f,85,32,76,42.1,15,29,51.7,6,28,21.4,10,45,55,18,18,8,25,3,-10,95,39,96,40.6,8,13,61.5,9,31,29,10,33,43,22,20,15,12,9,10,221.5,Under
665d24b201b752cf6d7cfe38,665b7e8c4e5b87fcb26da535,9659,2021-11-01T23:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,5,Charlotte Hornets,Hornets,CHA,113,110,665b7ea04e5b87fcb26db640,113,39,90,43.3,26,38,68.4,9,28,32.1,17,32,49,21,14,12,16,8,3,110,42,102,41.2,11,15,73.3,15,39,38.5,21,26,47,27,23,12,17,12,-3,229.5,Under
665d24b201b752cf6d7cfe39,665b7e8c4e5b87fcb26da536,9660,2021-11-01T23:00:00.000Z,San Antonio Spurs,Spurs,SAS,15,Indiana Pacers,Pacers,IND,118,131,665b7ea04e5b87fcb26db641,118,47,89,52.8,10,14,71.4,14,28,50,8,28,36,34,9,6,16,4,-13,131,52,91,57.1,9,12,75,18,38,47.4,10,29,39,37,19,11,14,4,13,235.5,Over
665d24b201b752cf6d7cfe3a,665b7e8c4e5b87fcb26da537,9661,2021-11-01T23:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,27,Philadelphia 76ers,76ers,PHI,103,113,665b7ea04e5b87fcb26db642,103,40,84,47.6,11,18,61.1,12,34,35.3,13,32,45,21,15,5,14,2,-10,113,43,83,51.8,14,16,87.5,13,36,36.1,7,27,34,34,18,11,10,6,10,220.5,Under
665d24b201b752cf6d7cfe3b,665b7e8c4e5b87fcb26da538,9662,2021-11-01T23:30:00.000Z,Washington Wizards,Wizards,WAS,1,Atlanta Hawks,Hawks,ATL,111,118,665b7ea04e5b87fcb26db643,111,41,86,47.7,16,16,100,13,39,33.3,7,29,36,27,24,7,12,4,-7,118,38,83,45.8,29,29,100,13,34,38.2,13,34,47,24,17,9,11,5,7,222,Over
665d24b201b752cf6d7cfe3c,665b7e8c4e5b87fcb26da539,9663,2021-11-01T23:30:00.000Z,Chicago Bulls,Bulls,CHI,2,Boston Celtics,Celtics,BOS,128,114,665b7ea04e5b87fcb26db644,128,49,86,57,17,18,94.4,13,31,41.9,10,40,50,30,19,7,14,8,14,114,42,96,43.8,15,20,75,15,33,45.5,13,25,38,20,15,10,9,1,-14,223.5,Over
665d24b201b752cf6d7cfe3d,665b7e8c4e5b87fcb26da53a,9664,2021-11-01T23:30:00.000Z,Toronto Raptors,Raptors,TOR,24,New York Knicks,Knicks,NYK,113,104,665b7ea04e5b87fcb26db645,113,43,99,43.4,13,14,92.9,14,42,33.3,13,35,48,24,20,12,8,4,9,104,35,76,46.1,18,24,75,16,38,42.1,7,34,41,20,13,3,16,4,-9,212,Over
665d24b201b752cf6d7cfe3e,665b7e8c4e5b87fcb26da53b,9665,2021-11-02T00:00:00.000Z,Denver Nuggets,Nuggets,DEN,19,Memphis Grizzlies,Grizzlies,MEM,97,106,665b7ea04e5b87fcb26db646,97,39,88,44.3,10,15,66.7,9,38,23.7,6,34,40,27,10,8,12,8,-9,106,44,97,45.4,5,7,71.4,13,34,38.2,11,44,55,20,18,8,12,4,9,217,Under
665d24b201b752cf6d7cfe3f,665b7e8c4e5b87fcb26da53c,9666,2021-11-02T00:00:00.000Z,Orlando Magic,Magic,ORL,22,Minnesota Timberwolves,Timberwolves,MIN,115,97,665b7ea04e5b87fcb26db647,115,37,82,45.1,24,30,80,17,43,39.5,12,39,51,21,19,5,16,7,18,97,36,97,37.1,11,19,57.9,14,51,27.5,16,31,47,21,20,8,12,1,-18,215,Under
665d24b201b752cf6d7cfe40,665b7e8c4e5b87fcb26da53d,9667,2021-11-02T02:30:00.000Z,Oklahoma City Thunder,Thunder,OKC,16,LA Clippers,Clippers,LAC,94,99,665b7ea04e5b87fcb26db648,94,35,90,38.9,13,16,81.2,11,37,29.7,10,41,51,17,18,8,16,6,-5,99,35,92,38,14,19,73.7,15,42,35.7,13,38,51,18,14,8,12,5,5,214,Under
665d24b201b752cf6d7cfe41,665b7e8c4e5b87fcb26da53e,9668,2021-11-02T23:00:00.000Z,Milwaukee Bucks,Bucks,MIL,10,Detroit Pistons,Pistons,DET,117,89,665b7ea04e5b87fcb26db649,117,42,84,50,16,21,76.2,17,37,45.9,9,43,52,28,23,7,15,8,28,89,30,93,32.3,21,30,70,8,47,17,14,29,43,21,22,5,14,5,-28,208.5,Under
665d24b201b752cf6d7cfe42,665b7e8c4e5b87fcb26da53f,9669,2021-11-02T23:30:00.000Z,Miami Heat,Heat,MIA,8,Dallas Mavericks,Mavericks,DAL,125,110,665b7ea04e5b87fcb26db64a,125,43,83,51.8,26,30,86.7,13,25,52,9,36,45,25,25,6,6,5,15,110,37,84,44,22,31,71,14,42,33.3,11,30,41,17,21,1,9,3,-15,207.5,Over
665d24b201b752cf6d7cfe43,665b7e8c4e5b87fcb26da540,9670,2021-11-03T01:00:00.000Z,Sacramento Kings,Kings,SAC,40,Utah Jazz,Jazz,UTA,113,119,665b7ea04e5b87fcb26db64b,113,42,93,45.2,17,24,70.8,12,31,38.7,6,32,38,24,24,8,11,8,-6,119,43,98,43.9,19,27,70.4,14,48,29.2,15,44,59,16,23,7,16,6,6,219,Over
665d24b201b752cf6d7cfe44,665b7e8c4e5b87fcb26da541,9671,2021-11-03T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,28,Phoenix Suns,Suns,PHX,100,112,665b7ea04e5b87fcb26db64c,100,36,91,39.6,15,16,93.8,13,39,33.3,14,29,43,21,16,17,17,6,-12,112,43,82,52.4,17,18,94.4,9,26,34.6,7,35,42,32,17,8,19,4,12,214.5,Under
665d24b201b752cf6d7cfd18,665b7e8c4e5b87fcb26da3d1,8893,2021-11-03T02:30:00.000Z,Houston Rockets,Rockets,HOU,17,Los Angeles Lakers,Lakers,LAL,117,119,665b7ea04e5b87fcb26db4dc,117,48,91,52.7,5,12,41.7,16,42,38.1,11,27,38,27,21,8,24,4,-2,119,49,93,52.7,15,20,75,6,25,24,11,32,43,26,19,10,17,4,2,218.5,Over
665d24b201b752cf6d7cfd19,665b7e8c4e5b87fcb26da3d2,8894,2021-11-03T23:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,7,Cleveland Cavaliers,Cavaliers,CLE,104,107,665b7ea04e5b87fcb26db4dd,104,40,90,44.4,11,17,64.7,13,37,35.1,10,29,39,24,19,12,9,6,-3,107,39,74,52.7,14,18,77.8,15,30,50,5,38,43,29,14,4,17,2,3,219,Under
665d24b201b752cf6d7cfd1a,665b7e8c4e5b87fcb26da3d3,8895,2021-11-03T23:00:00.000Z,New York Knicks,Knicks,NYK,15,Indiana Pacers,Pacers,IND,98,111,665b7ea04e5b87fcb26db4de,98,36,87,41.4,21,27,77.8,5,24,20.8,14,32,46,23,19,7,10,6,-13,111,42,91,46.2,11,14,78.6,16,41,39,10,39,49,26,22,7,11,7,13,218,Under
665d24b201b752cf6d7cfd1b,665b7e8c4e5b87fcb26da3d4,8896,2021-11-03T23:00:00.000Z,Boston Celtics,Celtics,BOS,26,Orlando Magic,Magic,ORL,92,79,665b7ea04e5b87fcb26db4df,92,33,79,41.8,16,25,64,10,37,27,9,41,50,24,20,7,11,9,13,79,27,84,32.1,16,20,80,9,43,20.9,8,38,46,15,20,8,14,1,-13,215.5,Under
665d24b201b752cf6d7cfd1c,665b7e8c4e5b87fcb26da3d5,8897,2021-11-03T23:00:00.000Z,Chicago Bulls,Bulls,CHI,27,Philadelphia 76ers,76ers,PHI,98,103,665b7ea04e5b87fcb26db4e0,98,38,82,46.3,16,18,88.9,6,21,28.6,9,38,47,19,17,11,15,4,-5,103,38,77,49.4,15,21,71.4,12,28,42.9,5,30,35,24,15,9,14,4,5,212.5,Under
665d24b201b752cf6d7cfd1d,665b7e8c4e5b87fcb26da3d6,8898,2021-11-03T23:00:00.000Z,Toronto Raptors,Raptors,TOR,41,Washington Wizards,Wizards,WAS,109,100,665b7ea04e5b87fcb26db4e1,109,41,88,46.6,17,20,85,10,25,40,10,32,42,17,23,10,10,3,9,100,34,78,43.6,24,30,80,8,32,25,10,34,44,19,15,6,13,7,-9,213.5,Under
665d24b201b752cf6d7cfd1e,665b7e8c4e5b87fcb26da3d7,8899,2021-11-03T23:30:00.000Z,Atlanta Hawks,Hawks,ATL,4,Brooklyn Nets,Nets,BKN,108,117,665b7ea04e5b87fcb26db4e2,108,41,94,43.6,13,15,86.7,13,35,37.1,12,40,52,23,16,8,14,4,-9,117,43,88,48.9,9,12,75,22,48,45.8,7,35,42,34,18,7,14,8,9,223.5,Over
665d24b201b752cf6d7cfd1f,665b7e8c4e5b87fcb26da3d8,8900,2021-11-04T00:00:00.000Z,Denver Nuggets,Nuggets,DEN,19,Memphis Grizzlies,Grizzlies,MEM,106,108,665b7ea04e5b87fcb26db4e3,106,43,91,47.3,12,13,92.3,8,27,29.6,11,33,44,24,16,7,11,4,-2,108,42,81,51.9,8,14,57.1,16,34,47.1,3,33,36,28,16,9,11,7,2,212,Over
665d24b201b752cf6d7cfd20,665b7e8c4e5b87fcb26da3d9,8901,2021-11-04T00:00:00.000Z,LA Clippers,Clippers,LAC,22,Minnesota Timberwolves,Timberwolves,MIN,126,115,665b7ea04e5b87fcb26db4e4,126,47,78,60.3,11,12,91.7,21,36,58.3,3,32,35,33,14,6,20,7,11,115,43,94,45.7,15,16,93.8,14,40,35,15,24,39,27,16,11,16,2,-11,213,Over
665d24b201b752cf6d7cfd21,665b7e8c4e5b87fcb26da3da,8902,2021-11-04T00:30:00.000Z,Dallas Mavericks,Mavericks,DAL,31,San Antonio Spurs,Spurs,SAS,109,108,665b7ea04e5b87fcb26db4e5,109,40,93,43,21,29,72.4,8,34,23.5,15,41,56,21,23,10,19,4,1,108,43,88,48.9,15,20,75,7,21,33.3,5,35,40,25,24,10,15,10,-1,216.5,Over
665d24b201b752cf6d7cfd22,665b7e8c4e5b87fcb26da3db,8903,2021-11-04T02:00:00.000Z,Charlotte Hornets,Hornets,CHA,11,Golden State Warriors,Warriors,GSW,92,114,665b7ea04e5b87fcb26db4e6,92,34,91,37.4,14,19,73.7,10,36,27.8,9,40,49,18,14,10,16,2,-22,114,42,86,48.8,12,18,66.7,18,45,40,7,46,53,33,17,14,16,4,22,226,Under
665d24b201b752cf6d7cfd23,665b7e8c4e5b87fcb26da3dc,8904,2021-11-04T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,30,Sacramento Kings,Kings,SAC,99,112,665b7ea04e5b87fcb26db4e7,99,37,86,43,13,15,86.7,12,34,35.3,8,32,40,24,16,1,16,3,-13,112,42,80,52.5,18,22,81.8,10,30,33.3,4,33,37,27,21,8,8,7,13,219.5,Under
665d24b201b752cf6d7cfd24,665b7e8c4e5b87fcb26da3dd,8905,2021-11-04T23:00:00.000Z,Philadelphia 76ers,76ers,PHI,10,Detroit Pistons,Pistons,DET,109,98,665b7ea04e5b87fcb26db4e8,109,41,83,49.4,15,22,68.2,12,32,37.5,15,34,49,22,17,8,12,3,11,98,35,87,40.2,17,19,89.5,11,36,30.6,12,29,41,21,18,6,11,2,-11,226.5,Under
665d24b201b752cf6d7cfd25,665b7e8c4e5b87fcb26da3de,8906,2021-11-04T23:30:00.000Z,Utah Jazz,Jazz,UTA,1,Atlanta Hawks,Hawks,ATL,116,98,665b7ea04e5b87fcb26db4e9,116,41,81,50.6,17,23,73.9,17,41,41.5,8,38,46,30,20,6,14,4,18,98,35,82,42.7,21,26,80.8,7,28,25,5,27,32,18,24,11,9,4,-18,212.5,Over
665d24b201b752cf6d7cfd26,665b7e8c4e5b87fcb26da3df,8907,2021-11-04T23:30:00.000Z,Boston Celtics,Celtics,BOS,20,Miami Heat,Heat,MIA,95,78,665b7ea04e5b87fcb26db4ea,95,31,78,39.7,17,20,85,16,41,39,11,35,46,16,16,7,16,4,17,78,28,81,34.6,13,19,68.4,9,41,22,13,32,45,18,19,8,18,0,-17,203.5,Under
665d24b201b752cf6d7cfd27,665b7e8c4e5b87fcb26da3e0,8908,2021-11-05T02:00:00.000Z,Houston Rockets,Rockets,HOU,28,Phoenix Suns,Suns,PHX,111,123,665b7ea04e5b87fcb26db4eb,111,38,88,43.2,24,28,85.7,11,32,34.4,7,36,43,25,21,4,18,4,-12,123,44,93,47.3,21,23,91.3,14,31,45.2,13,33,46,29,24,12,12,8,12,219.5,Over
665d24b201b752cf6d7cfd28,665b7e8c4e5b87fcb26da3e1,8909,2021-11-05T02:30:00.000Z,Oklahoma City Thunder,Thunder,OKC,17,Los Angeles Lakers,Lakers,LAL,107,104,665b7ea04e5b87fcb26db4ec,107,37,87,42.5,18,26,69.2,15,41,36.6,12,38,50,23,16,7,16,2,3,104,39,94,41.5,14,17,82.4,12,33,36.4,16,33,49,22,21,8,13,5,-3,215,Under
665d24b201b752cf6d7cfd29,665b7e8c4e5b87fcb26da3e2,8910,2021-11-05T23:00:00.000Z,Brooklyn Nets,Nets,BKN,10,Detroit Pistons,Pistons,DET,96,90,665b7ea04e5b87fcb26db4ed,96,36,80,45,13,14,92.9,11,27,40.7,4,41,45,25,21,3,16,4,6,90,33,87,37.9,13,18,72.2,11,34,32.4,7,37,44,17,22,11,13,6,-6,201.5,Under
665d24b201b752cf6d7cfd2a,665b7e8c4e5b87fcb26da3e3,8911,2021-11-05T23:00:00.000Z,San Antonio Spurs,Spurs,SAS,26,Orlando Magic,Magic,ORL,102,89,665b7ea04e5b87fcb26db4ee,102,40,90,44.4,16,18,88.9,6,19,31.6,5,43,48,23,14,11,13,7,13,89,35,89,39.3,7,10,70,12,41,29.3,7,36,43,23,13,9,18,12,-13,193.5,Under
665d24b201b752cf6d7cfd2b,665b7e8c4e5b87fcb26da3e4,8912,2021-11-05T23:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,41,Washington Wizards,Wizards,WAS,87,115,665b7ea04e5b87fcb26db4ef,87,34,96,35.4,13,17,76.5,6,31,19.4,12,27,39,19,15,12,9,4,-28,115,49,84,58.3,7,13,53.8,10,25,40,5,48,53,34,13,4,18,6,28,231.5,Under
665d24b201b752cf6d7cfd2d,665b7e8c4e5b87fcb26da3e6,8914,2021-11-05T23:30:00.000Z,New York Knicks,Knicks,NYK,21,Milwaukee Bucks,Bucks,MIL,113,98,665b7ea04e5b87fcb26db4f1,113,41,96,42.7,21,26,80.8,10,40,25,20,39,59,16,17,11,13,4,15,98,33,82,40.2,16,21,76.2,16,43,37.2,7,30,37,19,20,4,14,5,-15,216.5,Under
664f7fde36cf90b9bbe8fbfb,664f7ee136cf90b9bbe8c354,8913,2021-11-05T23:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,38,Toronto Raptors,Raptors,TOR,102,101,664f7fac36cf90b9bbe8eaf1,102,38,82,46.3,16,19,84.2,10,30,33.3,11,28,39,22,13,5,18,3,1,101,42,99,42.4,5,9,55.6,12,27,44.4,19,25,44,20,19,11,10,7,-1,205,Under
665d24b201b752cf6d7cfd2e,665b7e8c4e5b87fcb26da3e7,8915,2021-11-06T00:00:00.000Z,LA Clippers,Clippers,LAC,22,Minnesota Timberwolves,Timberwolves,MIN,104,84,665b7ea04e5b87fcb26db4f2,104,36,88,40.9,26,32,81.2,6,28,21.4,15,47,62,18,16,12,17,4,20,84,31,89,34.8,5,7,71.4,17,52,32.7,7,35,42,17,33,8,21,7,-20,216,Under
