_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
664f7fde36cf90b9bbe8fc1c,664f7ee136cf90b9bbe8c375,9100,2021-12-01T00:30:00.000Z,New York Knicks,Knicks,NYK,4,Brooklyn Nets,Nets,BKN,110,112,664f7fac36cf90b9bbe8eb12,110,44,91,48.4,11,12,91.7,11,32,34.4,10,32,42,27,21,5,10,2,-2,112,41,85,48.2,22,25,88,8,28,28.6,9,29,38,27,14,7,9,7,2,217,Over
664f7fde36cf90b9bbe8fc1d,664f7ee136cf90b9bbe8c376,9101,2021-12-01T00:30:00.000Z,Memphis Grizzlies,Grizzlies,MEM,38,Toronto Raptors,Raptors,TOR,98,91,664f7fac36cf90b9bbe8eb13,98,36,93,38.7,16,19,84.2,10,34,29.4,18,36,54,18,15,13,17,10,7,91,36,91,39.6,9,12,75,10,39,25.6,11,33,44,14,21,7,18,9,-7,215,Under
664f7fde36cf90b9bbe8fc1e,664f7ee136cf90b9bbe8c377,9102,2021-12-01T03:00:00.000Z,Golden State Warriors,Warriors,GSW,28,Phoenix Suns,Suns,PHX,96,104,664f7fac36cf90b9bbe8eb14,96,36,86,41.9,10,14,71.4,14,40,35,15,36,51,25,13,7,22,5,-8,104,43,87,49.4,6,11,54.5,12,30,40,8,27,35,28,12,12,12,4,8,219.5,Under
664f7fde36cf90b9bbe8fc1f,664f7ee136cf90b9bbe8c378,9103,2021-12-01T03:00:00.000Z,Detroit Pistons,Pistons,DET,29,Portland Trail Blazers,Trail Blazers,POR,92,110,664f7fac36cf90b9bbe8eb15,92,29,76,38.2,25,30,83.3,9,35,25.7,7,38,45,17,20,4,18,7,-18,110,41,96,42.7,14,18,77.8,14,42,33.3,10,33,43,24,22,8,10,5,18,216,Under
664f7fde36cf90b9bbe8fc20,664f7ee136cf90b9bbe8c379,9104,2021-12-01T03:00:00.000Z,Los Angeles Lakers,Lakers,LAL,30,Sacramento Kings,Kings,SAC,117,92,664f7fac36cf90b9bbe8eb16,117,46,92,50,14,20,70,11,28,39.3,10,37,47,21,20,10,14,6,25,92,35,79,44.3,16,22,72.7,6,29,20.7,9,31,40,22,21,11,19,4,-25,227,Under
664f7fde36cf90b9bbe8fc21,664f7ee136cf90b9bbe8c37a,9105,2021-12-02T00:00:00.000Z,Atlanta Hawks,Hawks,ATL,15,Indiana Pacers,Pacers,IND,114,111,664f7fac36cf90b9bbe8eb17,114,44,86,51.2,10,12,83.3,16,33,48.5,7,34,41,24,15,4,13,8,3,111,44,90,48.9,13,16,81.2,10,33,30.3,8,32,40,23,18,8,10,4,-3,217.5,Over
664f7fde36cf90b9bbe8fc22,664f7ee136cf90b9bbe8c37b,9106,2021-12-02T00:00:00.000Z,Denver Nuggets,Nuggets,DEN,26,Orlando Magic,Magic,ORL,103,108,664f7fac36cf90b9bbe8eb18,103,39,80,48.8,15,21,71.4,10,34,29.4,1,34,35,22,19,5,14,4,-5,108,44,81,54.3,14,19,73.7,6,27,22.2,1,38,39,26,15,8,12,6,5,206,Over
664f7fde36cf90b9bbe8fc23,664f7ee136cf90b9bbe8c37c,9107,2021-12-02T00:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,41,Washington Wizards,Wizards,WAS,107,115,664f7fac36cf90b9bbe8eb19,107,37,88,42,22,26,84.6,11,37,29.7,12,27,39,15,23,3,12,6,-8,115,45,91,49.5,15,21,71.4,10,32,31.2,14,38,52,34,23,6,13,7,8,216.5,Over
664f7fde36cf90b9bbe8fc24,664f7ee136cf90b9bbe8c37d,9108,2021-12-02T00:30:00.000Z,Philadelphia 76ers,76ers,PHI,2,Boston Celtics,Celtics,BOS,87,88,664f7fac36cf90b9bbe8eb1a,87,33,89,37.1,13,17,76.5,8,31,25.8,8,38,46,20,17,7,7,9,-1,88,33,79,41.8,11,15,73.3,11,28,39.3,4,42,46,18,15,5,13,8,1,197.5,Under
664f7fde36cf90b9bbe8fc25,664f7ee136cf90b9bbe8c37e,9109,2021-12-02T00:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,20,Miami Heat,Heat,MIA,111,85,664f7fac36cf90b9bbe8eb1b,111,37,68,54.4,21,23,91.3,16,31,51.6,6,40,46,27,15,8,20,14,26,85,32,85,37.6,9,13,69.2,12,37,32.4,9,19,28,21,17,8,11,4,-26,206,Under
664f7fde36cf90b9bbe8fc26,664f7ee136cf90b9bbe8c37f,9110,2021-12-02T01:00:00.000Z,Charlotte Hornets,Hornets,CHA,21,Milwaukee Bucks,Bucks,MIL,125,127,664f7fac36cf90b9bbe8eb1c,125,43,87,49.4,18,21,85.7,21,51,41.2,3,33,36,30,21,8,16,9,-2,127,46,94,48.9,21,26,80.8,14,36,38.9,9,36,45,29,20,10,13,1,2,230,Over
664f7fde36cf90b9bbe8fc27,664f7ee136cf90b9bbe8c380,9111,2021-12-02T01:00:00.000Z,Dallas Mavericks,Mavericks,DAL,23,New Orleans Pelicans,Pelicans,NOP,139,107,664f7fac36cf90b9bbe8eb1d,139,57,83,68.7,7,9,77.8,18,34,52.9,9,25,34,32,19,7,18,2,32,107,40,89,44.9,14,16,87.5,13,37,35.1,16,16,32,22,12,10,13,1,-32,217,Over
664f7fde36cf90b9bbe8fc28,664f7ee136cf90b9bbe8c381,9112,2021-12-02T01:00:00.000Z,Houston Rockets,Rockets,HOU,25,Oklahoma City Thunder,Thunder,OKC,114,110,664f7fac36cf90b9bbe8eb1e,114,40,79,50.6,19,22,86.4,15,37,40.5,8,32,40,25,25,9,18,12,4,110,40,85,47.1,22,29,75.9,8,32,25,10,25,35,16,21,9,13,6,-4,216.5,Over
664f7fde36cf90b9bbe8fc29,664f7ee136cf90b9bbe8c382,9113,2021-12-02T03:30:00.000Z,Sacramento Kings,Kings,SAC,16,LA Clippers,Clippers,LAC,124,115,664f7fac36cf90b9bbe8eb1f,124,46,88,52.3,17,20,85,15,38,39.5,7,31,38,28,16,8,11,1,9,115,47,100,47,12,16,75,9,31,29,17,32,49,35,15,8,11,6,-9,214.5,Over
664f7fde36cf90b9bbe8fc2a,664f7ee136cf90b9bbe8c383,9114,2021-12-03T00:30:00.000Z,Chicago Bulls,Bulls,CHI,24,New York Knicks,Knicks,NYK,119,115,664f7fac36cf90b9bbe8eb20,119,44,89,49.4,20,21,95.2,11,29,37.9,13,26,39,24,22,10,15,8,4,115,42,82,51.2,22,27,81.5,9,26,34.6,10,29,39,19,20,10,18,8,-4,213.5,Over
664f7fde36cf90b9bbe8fc2b,664f7ee136cf90b9bbe8c384,9115,2021-12-03T00:30:00.000Z,Milwaukee Bucks,Bucks,MIL,38,Toronto Raptors,Raptors,TOR,93,97,664f7fac36cf90b9bbe8eb21,93,32,85,37.6,18,25,72,11,31,35.5,16,31,47,16,12,4,13,4,-4,97,37,88,42,9,14,64.3,14,40,35,15,32,47,23,24,10,13,7,4,217,Under
664f7fde36cf90b9bbe8fc2c,664f7ee136cf90b9bbe8c385,9116,2021-12-03T01:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,19,Memphis Grizzlies,Grizzlies,MEM,79,152,664f7fac36cf90b9bbe8eb22,79,25,76,32.9,18,22,81.8,11,38,28.9,8,18,26,14,14,2,19,5,-73,152,60,96,62.5,13,18,72.2,19,36,52.8,14,39,53,41,15,16,10,9,73,210.5,Over
664f7fde36cf90b9bbe8fc2d,664f7ee136cf90b9bbe8c386,9117,2021-12-03T02:00:00.000Z,Detroit Pistons,Pistons,DET,28,Phoenix Suns,Suns,PHX,103,114,664f7fac36cf90b9bbe8eb23,103,36,80,45,20,26,76.9,11,27,40.7,7,29,36,20,22,6,12,6,-11,114,43,79,54.4,16,23,69.6,12,21,57.1,6,38,44,23,20,8,14,3,11,215.5,Over
664f7fde36cf90b9bbe8fc2e,664f7ee136cf90b9bbe8c387,9118,2021-12-03T03:00:00.000Z,San Antonio Spurs,Spurs,SAS,29,Portland Trail Blazers,Trail Blazers,POR,114,83,664f7fac36cf90b9bbe8eb24,114,44,91,48.4,12,16,75,14,36,38.9,6,42,48,32,15,10,12,5,31,83,29,82,35.4,13,17,76.5,12,34,35.3,8,33,41,19,20,8,18,6,-31,216,Under
664f7fde36cf90b9bbe8fc2f,664f7ee136cf90b9bbe8c388,9119,2021-12-04T00:00:00.000Z,Miami Heat,Heat,MIA,15,Indiana Pacers,Pacers,IND,113,104,664f7fac36cf90b9bbe8eb25,113,43,81,53.1,11,13,84.6,16,34,47.1,9,29,38,24,22,5,13,6,9,104,35,80,43.8,25,33,75.8,9,36,25,12,27,39,20,19,7,12,3,-9,223,Under
664f7fde36cf90b9bbe8fc30,664f7ee136cf90b9bbe8c389,9120,2021-12-04T00:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,41,Washington Wizards,Wizards,WAS,116,101,664f7fac36cf90b9bbe8eb26,116,42,89,47.2,19,25,76,13,30,43.3,15,39,54,30,19,2,14,5,15,101,38,82,46.3,15,19,78.9,10,31,32.3,3,30,33,21,22,5,8,4,-15,209,Over
664f7fde36cf90b9bbe8fc31,664f7ee136cf90b9bbe8c38a,9121,2021-12-04T00:30:00.000Z,Philadelphia 76ers,76ers,PHI,1,Atlanta Hawks,Hawks,ATL,98,96,664f7fac36cf90b9bbe8eb27,98,38,81,46.9,13,17,76.5,9,22,40.9,6,33,39,22,24,9,11,4,2,96,31,75,41.3,24,30,80,10,28,35.7,11,36,47,20,20,5,15,3,-2,205.5,Under
664f7fde36cf90b9bbe8fc32,664f7ee136cf90b9bbe8c38b,9122,2021-12-04T00:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,4,Brooklyn Nets,Nets,BKN,105,110,664f7fac36cf90b9bbe8eb28,105,36,93,38.7,20,24,83.3,13,42,31,16,28,44,22,25,5,15,4,-5,110,36,77,46.8,32,41,78,6,23,26.1,8,34,42,26,31,4,17,4,5,218,Under
664f7fde36cf90b9bbe8fc33,664f7ee136cf90b9bbe8c38c,9123,2021-12-04T01:00:00.000Z,Orlando Magic,Magic,ORL,14,Houston Rockets,Rockets,HOU,116,118,664f7fac36cf90b9bbe8eb29,116,42,86,48.8,19,21,90.5,13,37,35.1,10,35,45,24,21,6,18,5,-2,118,44,93,47.3,13,15,86.7,17,47,36.2,8,28,36,33,16,7,10,5,2,217,Over
664f7fde36cf90b9bbe8fc34,664f7ee136cf90b9bbe8c38d,9124,2021-12-04T01:30:00.000Z,New Orleans Pelicans,Pelicans,NOP,8,Dallas Mavericks,Mavericks,DAL,107,91,664f7fac36cf90b9bbe8eb2a,107,37,89,41.6,21,28,75,12,30,40,12,42,54,30,26,5,10,5,16,91,32,79,40.5,17,26,65.4,10,34,29.4,5,37,42,17,23,4,15,2,-16,215,Under
664f7fde36cf90b9bbe8fc35,664f7ee136cf90b9bbe8c38e,9125,2021-12-04T02:00:00.000Z,Boston Celtics,Celtics,BOS,40,Utah Jazz,Jazz,UTA,130,137,664f7fac36cf90b9bbe8eb2b,130,47,91,51.6,22,22,100,14,39,35.9,5,25,30,23,22,9,6,3,-7,137,45,81,55.6,20,23,87,27,51,52.9,9,35,44,26,27,3,19,3,7,210,Over
664f7fde36cf90b9bbe8fc36,664f7ee136cf90b9bbe8c38f,9126,2021-12-04T03:00:00.000Z,Phoenix Suns,Suns,PHX,11,Golden State Warriors,Warriors,GSW,96,118,664f7fac36cf90b9bbe8eb2c,96,31,81,38.3,26,35,74.3,8,22,36.4,9,29,38,23,15,8,13,3,-22,118,45,92,48.9,9,12,75,19,39,48.7,11,40,51,30,29,9,16,8,22,215.5,Under
664f7fde36cf90b9bbe8fc37,664f7ee136cf90b9bbe8c390,9127,2021-12-04T03:00:00.000Z,LA Clippers,Clippers,LAC,17,Los Angeles Lakers,Lakers,LAL,119,115,664f7fac36cf90b9bbe8eb2d,119,41,81,50.6,21,24,87.5,16,35,45.7,6,28,34,28,19,5,9,3,4,115,45,90,50,13,21,61.9,12,33,36.4,13,30,43,28,19,8,11,3,-4,218,Over
664f7fde36cf90b9bbe8fc38,664f7ee136cf90b9bbe8c391,9128,2021-12-04T18:00:00.000Z,Denver Nuggets,Nuggets,DEN,24,New York Knicks,Knicks,NYK,113,99,664f7fac36cf90b9bbe8eb2e,113,44,84,52.4,5,5,100,20,43,46.5,8,34,42,30,19,10,13,6,14,99,35,88,39.8,17,21,81,12,40,30,16,24,40,23,12,7,11,3,-14,205.5,Over
664f7fde36cf90b9bbe8fc39,664f7ee136cf90b9bbe8c392,9129,2021-12-05T01:00:00.000Z,Chicago Bulls,Bulls,CHI,4,Brooklyn Nets,Nets,BKN,111,107,664f7fac36cf90b9bbe8eb2f,111,41,86,47.7,19,27,70.4,10,31,32.3,7,40,47,22,12,4,9,10,4,107,46,111,41.4,7,9,77.8,8,25,32,15,40,55,28,19,8,5,6,-4,220,Under
664f7fde36cf90b9bbe8fc3a,664f7ee136cf90b9bbe8c393,9130,2021-12-05T01:00:00.000Z,Miami Heat,Heat,MIA,21,Milwaukee Bucks,Bucks,MIL,102,124,664f7fac36cf90b9bbe8eb30,102,34,84,40.5,17,24,70.8,17,43,39.5,9,30,39,29,17,6,14,5,-22,124,44,98,44.9,18,20,90,18,50,36,19,38,57,32,22,3,14,6,22,208.5,Over
664f7fde36cf90b9bbe8fc3b,664f7ee136cf90b9bbe8c394,9131,2021-12-05T01:30:00.000Z,Memphis Grizzlies,Grizzlies,MEM,8,Dallas Mavericks,Mavericks,DAL,97,90,664f7fac36cf90b9bbe8eb31,97,37,76,48.7,14,24,58.3,9,26,34.6,10,42,52,20,23,10,22,5,7,90,31,92,33.7,13,19,68.4,15,43,34.9,14,28,42,19,21,10,13,1,-7,218,Under
664f7fde36cf90b9bbe8fc3c,664f7ee136cf90b9bbe8c395,9132,2021-12-05T01:30:00.000Z,San Antonio Spurs,Spurs,SAS,11,Golden State Warriors,Warriors,GSW,112,107,664f7fac36cf90b9bbe8eb32,112,42,88,47.7,16,19,84.2,12,35,34.3,11,34,45,24,17,10,12,4,5,107,40,90,44.4,14,21,66.7,13,39,33.3,11,34,45,26,18,6,12,2,-5,218,Over
664f7fde36cf90b9bbe8fc3e,664f7ee136cf90b9bbe8c397,9134,2021-12-05T03:00:00.000Z,LA Clippers,Clippers,LAC,30,Sacramento Kings,Kings,SAC,99,104,664f7fac36cf90b9bbe8eb34,99,34,89,38.2,18,27,66.7,13,34,38.2,9,38,47,23,24,7,17,3,-5,104,36,86,41.9,20,25,80,12,34,35.3,11,40,51,19,25,8,15,8,5,215,Under
664f7fde36cf90b9bbe8fc3f,664f7ee236cf90b9bbe8c398,9135,2021-12-05T20:30:00.000Z,Utah Jazz,Jazz,UTA,7,Cleveland Cavaliers,Cavaliers,CLE,109,108,664f7fac36cf90b9bbe8eb35,109,40,90,44.4,9,10,90,20,48,41.7,14,32,46,24,14,8,17,5,1,108,42,91,46.2,10,13,76.9,14,38,36.8,15,30,45,20,8,12,13,5,-1,211.5,Over
664f7fde36cf90b9bbe8fc40,664f7ee236cf90b9bbe8c399,9136,2021-12-05T23:00:00.000Z,Charlotte Hornets,Hornets,CHA,1,Atlanta Hawks,Hawks,ATL,130,127,664f7fac36cf90b9bbe8eb36,130,46,86,53.5,21,28,75,17,37,45.9,7,32,39,21,18,9,6,3,3,127,48,93,51.6,14,18,77.8,17,37,45.9,10,35,45,29,19,4,10,3,-3,225,Over
664f7fde36cf90b9bbe8fc41,664f7ee236cf90b9bbe8c39a,9137,2021-12-05T23:00:00.000Z,Washington Wizards,Wizards,WAS,38,Toronto Raptors,Raptors,TOR,90,102,664f7fac36cf90b9bbe8eb37,90,30,73,41.1,22,29,75.9,8,25,32,6,37,43,20,22,4,10,5,-12,102,38,85,44.7,18,24,75,8,23,34.8,10,37,47,22,24,3,8,1,12,212.5,Under
664f7fde36cf90b9bbe8fc42,664f7ee236cf90b9bbe8c39b,9138,2021-12-06T00:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,14,Houston Rockets,Rockets,HOU,108,118,664f7fac36cf90b9bbe8eb38,108,40,94,42.6,18,25,72,10,38,26.3,22,28,50,19,26,9,7,9,-10,118,39,79,49.4,23,29,79.3,17,40,42.5,11,29,40,24,23,3,14,3,10,222,Over
664f7fde36cf90b9bbe8fc43,664f7ee236cf90b9bbe8c39c,9139,2021-12-07T00:00:00.000Z,Philadelphia 76ers,76ers,PHI,5,Charlotte Hornets,Hornets,CHA,127,124,664f7fac36cf90b9bbe8eb39,127,46,87,52.9,20,27,74.1,15,36,41.7,8,41,49,28,19,6,15,9,3,124,48,107,44.9,12,17,70.6,16,46,34.8,13,29,42,31,18,6,8,6,-3,214.5,Over
664f7fde36cf90b9bbe8fc44,664f7ee236cf90b9bbe8c39d,9140,2021-12-07T00:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,10,Detroit Pistons,Pistons,DET,114,103,664f7fac36cf90b9bbe8eb3a,114,41,82,50,23,30,76.7,9,25,36,6,34,40,22,13,10,11,11,11,103,41,99,41.4,5,6,83.3,16,41,39,16,36,52,21,26,8,16,7,-11,215.5,Over
664f7fde36cf90b9bbe8fc45,664f7ee236cf90b9bbe8c39e,9141,2021-12-07T00:00:00.000Z,Washington Wizards,Wizards,WAS,15,Indiana Pacers,Pacers,IND,110,116,664f7fac36cf90b9bbe8eb3b,110,43,81,53.1,17,21,81,7,15,46.7,9,21,30,25,19,11,12,2,-6,116,43,82,52.4,21,22,95.5,9,23,39.1,13,27,40,25,20,10,15,10,6,206.5,Over
664f7fde36cf90b9bbe8fc46,664f7ee236cf90b9bbe8c39f,9142,2021-12-07T00:30:00.000Z,Memphis Grizzlies,Grizzlies,MEM,20,Miami Heat,Heat,MIA,105,90,664f7fac36cf90b9bbe8eb3c,105,38,89,42.7,16,21,76.2,13,33,39.4,16,31,47,26,18,11,19,6,15,90,35,76,46.1,14,17,82.4,6,22,27.3,7,29,36,26,19,11,23,6,-15,214,Under
664f7fde36cf90b9bbe8fc47,664f7ee236cf90b9bbe8c3a0,9143,2021-12-07T01:00:00.000Z,Denver Nuggets,Nuggets,DEN,6,Chicago Bulls,Bulls,CHI,97,109,664f7fac36cf90b9bbe8eb3d,97,38,96,39.6,10,15,66.7,11,32,34.4,11,39,50,30,17,5,9,2,-12,109,41,91,45.1,14,20,70,13,35,37.1,13,42,55,25,15,4,11,7,12,213.5,Under
664f7fde36cf90b9bbe8fc48,664f7ee236cf90b9bbe8c3a1,9144,2021-12-07T01:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,21,Milwaukee Bucks,Bucks,MIL,104,112,664f7fac36cf90b9bbe8eb3e,104,35,90,38.9,19,20,95,15,46,32.6,7,32,39,27,17,8,9,4,-8,112,40,86,46.5,19,24,79.2,13,32,40.6,8,45,53,21,20,7,16,5,8,215,Over
664f7fde36cf90b9bbe8fc49,664f7ee236cf90b9bbe8c3a2,9145,2021-12-07T01:00:00.000Z,Atlanta Hawks,Hawks,ATL,22,Minnesota Timberwolves,Timberwolves,MIN,121,110,664f7fac36cf90b9bbe8eb3f,121,40,90,44.4,16,19,84.2,25,49,51,11,38,49,31,20,5,10,8,11,110,39,98,39.8,15,19,78.9,17,40,42.5,16,34,50,22,17,9,8,5,-11,221.5,Over
664f7fde36cf90b9bbe8fc4a,664f7ee236cf90b9bbe8c3a3,9146,2021-12-07T02:00:00.000Z,San Antonio Spurs,Spurs,SAS,28,Phoenix Suns,Suns,PHX,104,108,664f7fac36cf90b9bbe8eb40,104,40,93,43,13,19,68.4,11,29,37.9,9,32,41,31,18,12,15,6,-4,108,43,94,45.7,12,18,66.7,10,29,34.5,15,34,49,27,20,6,17,4,4,215.5,Under
664f7fde36cf90b9bbe8fc4b,664f7ee236cf90b9bbe8c3a4,9147,2021-12-07T03:00:00.000Z,Orlando Magic,Magic,ORL,11,Golden State Warriors,Warriors,GSW,95,126,664f7fac36cf90b9bbe8eb41,95,33,76,43.4,18,22,81.8,11,38,28.9,5,33,38,18,20,10,22,4,-31,126,43,87,49.4,20,29,69,20,40,50,7,36,43,28,19,15,15,2,31,218,Over
664f7fde36cf90b9bbe8fc4c,664f7ee236cf90b9bbe8c3a5,9148,2021-12-07T03:00:00.000Z,LA Clippers,Clippers,LAC,29,Portland Trail Blazers,Trail Blazers,POR,102,90,664f7fac36cf90b9bbe8eb42,102,41,92,44.6,9,14,64.3,11,36,30.6,7,30,37,18,21,8,13,7,12,90,35,79,44.3,15,20,75,5,22,22.7,7,38,45,16,19,6,18,6,-12,215,Under
664f7fde36cf90b9bbe8fc4d,664f7ee236cf90b9bbe8c3a6,9149,2021-12-08T00:30:00.000Z,Brooklyn Nets,Nets,BKN,8,Dallas Mavericks,Mavericks,DAL,102,99,664f7fac36cf90b9bbe8eb43,102,42,83,50.6,10,13,76.9,8,26,30.8,8,42,50,28,22,3,12,4,3,99,36,90,40,18,22,81.8,9,46,19.6,10,29,39,21,15,6,4,2,-3,217.5,Under
664f7fde36cf90b9bbe8fc4e,664f7ee236cf90b9bbe8c3a7,9150,2021-12-08T01:30:00.000Z,New York Knicks,Knicks,NYK,31,San Antonio Spurs,Spurs,SAS,121,109,664f7fac36cf90b9bbe8eb44,121,43,91,47.3,17,19,89.5,18,38,47.4,17,35,52,22,19,7,10,5,12,109,41,92,44.6,15,20,75,12,31,38.7,13,30,43,30,18,5,10,4,-12,212.5,Over
664f7fde36cf90b9bbe8fc4f,664f7ee236cf90b9bbe8c3a8,9151,2021-12-08T03:00:00.000Z,Boston Celtics,Celtics,BOS,17,Los Angeles Lakers,Lakers,LAL,102,117,664f7fac36cf90b9bbe8eb45,102,36,82,43.9,20,29,69,10,33,30.3,7,27,34,27,16,8,13,4,-15,117,48,93,51.6,13,17,76.5,8,27,29.6,13,38,51,25,21,7,14,4,15,215.5,Over
664f7fde36cf90b9bbe8fc50,664f7ee236cf90b9bbe8c3a9,9152,2021-12-09T00:00:00.000Z,Philadelphia 76ers,76ers,PHI,5,Charlotte Hornets,Hornets,CHA,110,106,664f7fac36cf90b9bbe8eb46,110,36,75,48,25,30,83.3,13,34,38.2,8,28,36,23,21,6,15,4,4,106,39,80,48.8,18,21,85.7,10,29,34.5,8,27,35,22,24,7,18,4,-4,211.5,Over
664f7fde36cf90b9bbe8fc51,664f7ee236cf90b9bbe8c3aa,9153,2021-12-09T00:00:00.000Z,Chicago Bulls,Bulls,CHI,7,Cleveland Cavaliers,Cavaliers,CLE,92,115,664f7fac36cf90b9bbe8eb47,92,35,84,41.7,15,21,71.4,7,26,26.9,11,26,37,21,17,6,17,3,-23,115,44,80,55,14,16,87.5,13,28,46.4,5,37,42,28,22,10,14,8,23,209.5,Under
664f7fde36cf90b9bbe8fc52,664f7ee236cf90b9bbe8c3ab,9154,2021-12-09T00:00:00.000Z,Washington Wizards,Wizards,WAS,10,Detroit Pistons,Pistons,DET,119,116,664f7fac36cf90b9bbe8eb48,119,42,88,47.7,23,28,82.1,12,32,37.5,13,32,45,27,21,6,17,8,3,116,37,79,46.8,29,35,82.9,13,24,54.2,7,30,37,22,26,9,15,4,-3,217.5,Over
664f7fde36cf90b9bbe8fc53,664f7ee236cf90b9bbe8c3ac,9155,2021-12-09T00:00:00.000Z,New York Knicks,Knicks,NYK,15,Indiana Pacers,Pacers,IND,102,122,664f7fac36cf90b9bbe8eb49,102,36,86,41.9,21,23,91.3,9,30,30,11,25,36,17,20,6,13,8,-20,122,46,86,53.5,20,25,80,10,27,37,9,33,42,27,19,8,9,4,20,212.5,Over
664f7fde36cf90b9bbe8fc54,664f7ee236cf90b9bbe8c3ad,9156,2021-12-09T00:30:00.000Z,Milwaukee Bucks,Bucks,MIL,20,Miami Heat,Heat,MIA,104,113,664f7fac36cf90b9bbe8eb4a,104,36,85,42.4,20,27,74.1,12,39,30.8,12,29,41,18,20,11,18,4,-9,113,40,77,51.9,11,12,91.7,22,47,46.8,6,36,42,32,23,6,20,6,9,214.5,Over
664f7fde36cf90b9bbe8fc55,664f7ee236cf90b9bbe8c3ae,9157,2021-12-09T00:30:00.000Z,Oklahoma City Thunder,Thunder,OKC,38,Toronto Raptors,Raptors,TOR,110,109,664f7fac36cf90b9bbe8eb4b,110,38,84,45.2,17,20,85,17,40,42.5,7,33,40,28,18,12,13,3,1,109,42,93,45.2,10,15,66.7,15,41,36.6,13,33,46,27,19,6,13,5,-1,209,Over
664f7fde36cf90b9bbe8fc56,664f7ee236cf90b9bbe8c3af,9158,2021-12-09T01:00:00.000Z,Brooklyn Nets,Nets,BKN,14,Houston Rockets,Rockets,HOU,104,114,664f7fac36cf90b9bbe8eb4c,104,35,89,39.3,26,31,83.9,8,33,24.2,14,30,44,18,23,7,13,3,-10,114,40,81,49.4,20,29,69,14,41,34.1,9,29,38,23,23,9,13,9,10,223,Under
664f7fde36cf90b9bbe8fc57,664f7ee236cf90b9bbe8c3b0,9159,2021-12-09T01:00:00.000Z,Dallas Mavericks,Mavericks,DAL,19,Memphis Grizzlies,Grizzlies,MEM,104,96,664f7fac36cf90b9bbe8eb4d,104,37,77,48.1,18,23,78.3,12,33,36.4,10,37,47,24,21,5,18,6,8,96,36,90,40,15,25,60,9,31,29,12,28,40,23,23,14,13,3,-8,219.5,Under
664f7fde36cf90b9bbe8fc58,664f7ee236cf90b9bbe8c3b1,9160,2021-12-09T01:00:00.000Z,Utah Jazz,Jazz,UTA,22,Minnesota Timberwolves,Timberwolves,MIN,136,104,664f7fac36cf90b9bbe8eb4e,136,50,88,56.8,11,15,73.3,25,54,46.3,6,42,48,26,20,6,13,4,32,104,38,95,40,11,17,64.7,17,47,36.2,9,28,37,19,17,9,15,3,-32,218.5,Over
664f7fde36cf90b9bbe8fc59,664f7ee236cf90b9bbe8c3b2,9163,2021-12-09T03:00:00.000Z,Orlando Magic,Magic,ORL,30,Sacramento Kings,Kings,SAC,130,142,664f7fac36cf90b9bbe8eb4f,130,48,97,49.5,18,23,78.3,16,34,47.1,17,26,43,29,18,2,12,5,-12,142,53,97,54.6,21,25,84,15,34,44.1,12,31,43,24,22,8,8,7,12,222.5,Over
664f7fde36cf90b9bbe8fc5a,664f7ee236cf90b9bbe8c3b3,9164,2021-12-09T03:30:00.000Z,Boston Celtics,Celtics,BOS,16,LA Clippers,Clippers,LAC,111,114,664f7fac36cf90b9bbe8eb50,111,41,86,47.7,19,21,90.5,10,32,31.2,14,33,47,26,21,11,22,3,-3,114,40,85,47.1,20,22,90.9,14,32,43.8,9,29,38,20,18,13,20,7,3,209.5,Over
664f7fde36cf90b9bbe8fc5b,664f7ee236cf90b9bbe8c3b4,9165,2021-12-10T00:00:00.000Z,Utah Jazz,Jazz,UTA,27,Philadelphia 76ers,76ers,PHI,118,96,664f7fac36cf90b9bbe8eb51,118,43,91,47.3,17,24,70.8,15,40,37.5,16,36,52,22,14,7,11,5,22,96,38,88,43.2,14,15,93.3,6,33,18.2,6,28,34,17,20,9,9,4,-22,219.5,Under
