_id_x,game_id,season,date_start,arena_name,arena_city,arena_state,arena_country,visitor_id,visitor_name,visitor_nickname,visitor_code,visitor_logo,home_id,home_name,home_nickname,home_code,home_logo,visitor_points_x,home_points_x,_id_y,visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points_y,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points_y,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus
664d08a436cf90b9bbe6dfc1,8909,2021,2021-11-05T02:30:00.000Z,STAPLES Center,Los Angeles,CA,USA,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,107.0,104.0,664d109336cf90b9bbe7160e,23.0,42.0,6.0,4.0,17.0,13.0,107.0,37.0,87.0,42.5,18.0,26.0,69.2,15.0,41.0,36.6,12.0,38.0,50.0,23.0,16.0,7.0,16.0,2.0,3,19.0,36.0,19.0,11.0,19.0,10.0,104.0,39.0,94.0,41.5,14.0,17.0,82.4,12.0,33.0,36.4,16.0,33.0,49.0,22.0,21.0,8.0,13.0,5.0,-3
664d08a436cf90b9bbe6dfc2,8910,2021,2021-11-05T23:00:00.000Z,Little Caesars Arena,Detroit,MI,USA,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,96.0,90.0,664d109336cf90b9bbe7160f,6.0,34.0,16.0,9.0,24.0,10.0,96.0,36.0,80.0,45.0,13.0,14.0,92.9,11.0,27.0,40.7,4.0,41.0,45.0,25.0,21.0,3.0,16.0,4.0,6,13.0,38.0,3.0,6.0,21.0,10.0,90.0,33.0,87.0,37.9,13.0,18.0,72.2,11.0,34.0,32.4,7.0,37.0,44.0,17.0,22.0,11.0,13.0,6.0,-6
664d08a436cf90b9bbe6dfc3,8911,2021,2021-11-05T23:00:00.000Z,Amway Center,Orlando,FL,USA,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,102.0,89.0,664d109336cf90b9bbe71610,15.0,48.0,16.0,14.0,17.0,9.0,102.0,40.0,90.0,44.4,16.0,18.0,88.9,6.0,19.0,31.6,5.0,43.0,48.0,23.0,14.0,11.0,13.0,7.0,13,12.0,40.0,5.0,8.0,11.0,7.0,89.0,35.0,89.0,39.3,7.0,10.0,70.0,12.0,41.0,29.3,7.0,36.0,43.0,23.0,13.0,9.0,18.0,12.0,-13
664d08a436cf90b9bbe6dfc4,8912,2021,2021-11-05T23:00:00.000Z,Capital One Arena,Washington,DC,USA,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,87.0,115.0,664d109336cf90b9bbe71611,8.0,48.0,2.0,12.0,20.0,10.0,87.0,34.0,96.0,35.4,13.0,17.0,76.5,6.0,31.0,19.4,12.0,27.0,39.0,19.0,15.0,12.0,9.0,4.0,-28,11.0,66.0,32.0,12.0,9.0,12.0,115.0,49.0,84.0,58.3,7.0,13.0,53.8,10.0,25.0,40.0,5.0,48.0,53.0,34.0,13.0,4.0,18.0,6.0,28
664d08a436cf90b9bbe6dfc5,8913,2021,2021-11-05T23:30:00.000Z,Scotiabank Arena,Toronto,ON,Canada,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,102.0,101.0,664d109336cf90b9bbe71612,6.0,52.0,1.0,21.0,15.0,7.0,102.0,38.0,82.0,46.3,16.0,19.0,84.2,10.0,30.0,33.3,11.0,28.0,39.0,22.0,13.0,5.0,18.0,3.0,1,13.0,52.0,15.0,18.0,23.0,9.0,101.0,42.0,99.0,42.4,5.0,9.0,55.6,12.0,27.0,44.4,19.0,25.0,44.0,20.0,19.0,11.0,10.0,7.0,-1
664d08a436cf90b9bbe6dfc6,8914,2021,2021-11-05T23:30:00.000Z,Fiserv Forum,Milwaukee,WI,USA,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,113.0,98.0,664d109336cf90b9bbe71613,13.0,54.0,22.0,20.0,18.0,14.0,113.0,41.0,96.0,42.7,21.0,26.0,80.8,10.0,40.0,25.0,20.0,39.0,59.0,16.0,17.0,11.0,13.0,4.0,15,10.0,28.0,21.0,5.0,15.0,14.0,98.0,33.0,82.0,40.2,16.0,21.0,76.2,16.0,43.0,37.2,7.0,30.0,37.0,19.0,20.0,4.0,14.0,5.0,-15
664d08a436cf90b9bbe6dfc7,8915,2021,2021-11-06T00:00:00.000Z,Target Center,Minneapolis,MN,USA,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,104.0,84.0,664d109336cf90b9bbe71614,15.0,44.0,21.0,9.0,24.0,16.0,104.0,36.0,88.0,40.9,26.0,32.0,81.2,6.0,28.0,21.4,15.0,47.0,62.0,18.0,16.0,12.0,17.0,4.0,20,3.0,22.0,20.0,12.0,22.0,16.0,84.0,31.0,89.0,34.8,5.0,7.0,71.4,17.0,52.0,32.7,7.0,35.0,42.0,17.0,33.0,8.0,21.0,7.0,-20
664d08a436cf90b9bbe6dfc8,8916,2021,2021-11-06T02:00:00.000Z,Chase Center,San Francisco,CA,USA,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,85.0,126.0,664d109336cf90b9bbe71615,11.0,32.0,7.0,11.0,11.0,12.0,85.0,31.0,87.0,35.6,12.0,16.0,75.0,11.0,44.0,25.0,11.0,30.0,41.0,23.0,18.0,7.0,18.0,2.0,-41,25.0,46.0,44.0,14.0,29.0,12.0,126.0,47.0,90.0,52.2,12.0,14.0,85.7,20.0,50.0,40.0,9.0,39.0,48.0,36.0,16.0,11.0,12.0,3.0,41
664d08a436cf90b9bbe6dfc9,8917,2021,2021-11-06T02:00:00.000Z,Moda Center,Portland,OR,USA,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,106.0,110.0,664d109336cf90b9bbe71616,13.0,52.0,9.0,8.0,17.0,14.0,106.0,43.0,88.0,48.9,6.0,10.0,60.0,14.0,42.0,33.3,7.0,33.0,40.0,28.0,18.0,8.0,11.0,2.0,-4,17.0,36.0,16.0,7.0,10.0,12.0,110.0,40.0,82.0,48.8,13.0,15.0,86.7,17.0,39.0,43.6,6.0,36.0,42.0,27.0,15.0,7.0,13.0,4.0,4
664d08a436cf90b9bbe6dfca,8918,2021,2021-11-06T02:00:00.000Z,Golden 1 Center,Sacramento,CA,USA,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,110.0,140.0,664d109336cf90b9bbe71617,16.0,54.0,3.0,7.0,18.0,9.0,110.0,43.0,92.0,46.7,13.0,21.0,61.9,11.0,35.0,31.4,7.0,21.0,28.0,29.0,19.0,8.0,10.0,5.0,-30,14.0,46.0,30.0,15.0,16.0,11.0,140.0,48.0,87.0,55.2,22.0,26.0,84.6,22.0,44.0,50.0,13.0,43.0,56.0,29.0,21.0,5.0,18.0,1.0,30
664d08a436cf90b9bbe6dfcb,8919,2021,2021-11-06T21:00:00.000Z,Ball Arena,Denver,CO,USA,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,94.0,95.0,664d109336cf90b9bbe71618,14.0,54.0,9.0,8.0,15.0,7.0,94.0,35.0,75.0,46.7,16.0,24.0,66.7,8.0,28.0,28.6,7.0,40.0,47.0,19.0,16.0,8.0,16.0,6.0,-1,14.0,38.0,8.0,10.0,19.0,8.0,95.0,36.0,89.0,40.4,14.0,17.0,82.4,9.0,40.0,22.5,10.0,35.0,45.0,19.0,20.0,10.0,11.0,5.0,1
664d08a436cf90b9bbe6dfcc,8920,2021,2021-11-06T23:30:00.000Z,FTX Arena,Miami,FL,USA,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,115.0,118.0,664d109336cf90b9bbe71619,16.0,52.0,5.0,9.0,22.0,13.0,115.0,43.0,83.0,51.8,14.0,19.0,73.7,15.0,45.0,33.3,7.0,24.0,31.0,26.0,19.0,10.0,6.0,3.0,-3,7.0,48.0,19.0,21.0,8.0,12.0,118.0,47.0,78.0,60.3,13.0,17.0,76.5,11.0,21.0,52.4,7.0,29.0,36.0,30.0,18.0,3.0,14.0,1.0,3
664d08a436cf90b9bbe6dfcd,8921,2021,2021-11-07T00:00:00.000Z,United Center,Chicago,IL,USA,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,114.0,105.0,664d109336cf90b9bbe7161a,5.0,46.0,14.0,11.0,3.0,15.0,114.0,43.0,81.0,53.1,15.0,19.0,78.9,13.0,26.0,50.0,6.0,35.0,41.0,22.0,22.0,6.0,14.0,5.0,9,13.0,48.0,6.0,22.0,23.0,12.0,105.0,37.0,92.0,40.2,24.0,30.0,80.0,7.0,29.0,24.1,18.0,28.0,46.0,20.0,19.0,7.0,9.0,1.0,-9
664d08a436cf90b9bbe6dfce,8922,2021,2021-11-07T00:30:00.000Z,American Airlines Center,Dallas,TX,USA,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,104.0,107.0,664d109336cf90b9bbe7161b,5.0,54.0,2.0,16.0,15.0,9.0,104.0,42.0,86.0,48.8,11.0,16.0,68.8,9.0,31.0,29.0,8.0,28.0,36.0,20.0,14.0,6.0,11.0,2.0,-3,6.0,40.0,19.0,8.0,10.0,9.0,107.0,41.0,78.0,52.6,12.0,14.0,85.7,13.0,39.0,33.3,7.0,33.0,40.0,19.0,18.0,7.0,15.0,6.0,3
664d08a436cf90b9bbe6dfcf,8923,2021,2021-11-07T02:00:00.000Z,Footprint Center,Phoenix,AZ,USA,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,117.0,121.0,664d109336cf90b9bbe7161c,2.0,32.0,12.0,13.0,14.0,9.0,117.0,42.0,97.0,43.3,20.0,23.0,87.0,13.0,33.0,39.4,14.0,36.0,50.0,18.0,16.0,3.0,12.0,1.0,-4,14.0,48.0,6.0,0.0,12.0,8.0,121.0,45.0,88.0,51.1,17.0,21.0,81.0,14.0,43.0,32.6,5.0,37.0,42.0,26.0,22.0,8.0,12.0,6.0,4
664d08a436cf90b9bbe6dfd0,8924,2021,2021-11-07T02:30:00.000Z,Moda Center,Portland,OR,USA,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,90.0,105.0,664d109336cf90b9bbe7161d,14.0,38.0,0.0,13.0,12.0,13.0,90.0,31.0,90.0,34.4,19.0,24.0,79.2,9.0,32.0,28.1,11.0,48.0,59.0,20.0,17.0,8.0,19.0,5.0,-15,17.0,34.0,34.0,24.0,19.0,13.0,105.0,36.0,95.0,37.9,18.0,24.0,75.0,15.0,55.0,27.3,12.0,40.0,52.0,22.0,21.0,14.0,11.0,7.0,15
664d08a436cf90b9bbe6dfd1,8925,2021,2021-11-07T20:30:00.000Z,Scotiabank Arena,Toronto,ON,Canada,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,116.0,103.0,664d109336cf90b9bbe7161e,11.0,36.0,15.0,14.0,14.0,9.0,116.0,41.0,80.0,51.2,17.0,20.0,85.0,17.0,38.0,44.7,12.0,36.0,48.0,29.0,15.0,3.0,15.0,0.0,13,15.0,54.0,7.0,9.0,21.0,8.0,103.0,41.0,87.0,47.1,14.0,18.0,77.8,7.0,30.0,23.3,8.0,27.0,35.0,23.0,16.0,10.0,8.0,6.0,-13
664d08a436cf90b9bbe6dfd2,8926,2021,2021-11-07T23:00:00.000Z,Madison Square Garden,New York,NY,USA,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,126.0,109.0,664d109336cf90b9bbe7161f,11.0,52.0,17.0,13.0,9.0,10.0,126.0,49.0,90.0,54.4,9.0,11.0,81.8,19.0,35.0,54.3,11.0,37.0,48.0,31.0,18.0,8.0,15.0,2.0,17,10.0,54.0,7.0,12.0,16.0,10.0,109.0,39.0,85.0,45.9,22.0,24.0,91.7,9.0,31.0,29.0,7.0,25.0,32.0,21.0,14.0,9.0,10.0,9.0,-17
664d08a436cf90b9bbe6dfd3,8927,2021,2021-11-07T23:00:00.000Z,Amway Center,Orlando,FL,USA,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,100.0,107.0,664d109336cf90b9bbe71620,7.0,44.0,13.0,22.0,15.0,11.0,100.0,34.0,89.0,38.2,24.0,29.0,82.8,8.0,42.0,19.0,16.0,34.0,50.0,21.0,17.0,10.0,17.0,7.0,-7,19.0,48.0,15.0,12.0,19.0,9.0,107.0,43.0,87.0,49.4,9.0,11.0,81.8,12.0,32.0,37.5,7.0,32.0,39.0,24.0,22.0,8.0,13.0,8.0,7
664d08a436cf90b9bbe6dfd4,8928,2021,2021-11-07T23:00:00.000Z,Capital One Arena,Washington,DC,USA,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,94.0,101.0,664d109336cf90b9bbe71621,4.0,44.0,5.0,14.0,21.0,12.0,94.0,37.0,94.0,39.4,10.0,18.0,55.6,10.0,36.0,27.8,16.0,33.0,49.0,17.0,10.0,14.0,12.0,3.0,-7,11.0,50.0,12.0,8.0,12.0,12.0,101.0,41.0,81.0,50.6,8.0,13.0,61.5,11.0,27.0,40.7,4.0,38.0,42.0,24.0,16.0,8.0,19.0,8.0,7
664d08a436cf90b9bbe6dfd5,8929,2021,2021-11-07T23:00:00.000Z,Golden 1 Center,Sacramento,CA,USA,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,94.0,91.0,664d109336cf90b9bbe71622,0.0,46.0,15.0,15.0,7.0,11.0,94.0,37.0,83.0,44.6,14.0,18.0,77.8,6.0,25.0,24.0,13.0,41.0,54.0,13.0,24.0,8.0,19.0,7.0,3,18.0,42.0,3.0,16.0,24.0,13.0,91.0,31.0,84.0,36.9,19.0,22.0,86.4,10.0,34.0,29.4,8.0,25.0,33.0,20.0,18.0,14.0,12.0,6.0,-3
664d08a436cf90b9bbe6dfd6,8930,2021,2021-11-08T00:00:00.000Z,Paycom Center,Oklahoma City,OK,USA,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,94.0,99.0,664d109336cf90b9bbe71623,6.0,60.0,16.0,15.0,13.0,12.0,94.0,41.0,100.0,41.0,6.0,9.0,66.7,6.0,30.0,20.0,11.0,35.0,46.0,29.0,16.0,9.0,9.0,10.0,-5,6.0,44.0,10.0,15.0,8.0,10.0,99.0,35.0,94.0,37.2,17.0,20.0,85.0,12.0,42.0,28.6,15.0,42.0,57.0,21.0,14.0,5.0,13.0,7.0,5
664d08a436cf90b9bbe6dfd7,8931,2021,2021-11-08T01:30:00.000Z,Chase Center,San Francisco,CA,USA,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,107.0,120.0,664d109336cf90b9bbe71624,14.0,48.0,4.0,12.0,28.0,12.0,107.0,36.0,79.0,45.6,25.0,37.0,67.6,10.0,33.0,30.3,12.0,30.0,42.0,17.0,16.0,11.0,21.0,3.0,-13,36.0,48.0,21.0,6.0,33.0,15.0,120.0,44.0,85.0,51.8,17.0,20.0,85.0,15.0,46.0,32.6,7.0,34.0,41.0,31.0,28.0,12.0,15.0,3.0,13
664d08a436cf90b9bbe6dfd8,8932,2021,2021-11-08T02:00:00.000Z,STAPLES Center,Los Angeles,CA,USA,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,106.0,120.0,664d109336cf90b9bbe71625,17.0,54.0,13.0,16.0,30.0,19.0,106.0,41.0,101.0,40.6,14.0,18.0,77.8,10.0,33.0,30.3,12.0,32.0,44.0,20.0,21.0,13.0,13.0,2.0,-14,14.0,38.0,14.0,8.0,19.0,22.0,120.0,41.0,86.0,47.7,20.0,21.0,95.2,18.0,48.0,37.5,7.0,43.0,50.0,24.0,16.0,8.0,20.0,5.0,14
664d08a436cf90b9bbe6dfd9,8933,2021,2021-11-09T00:00:00.000Z,Wells Fargo Center,Philadelphia,PA,USA,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,103.0,96.0,664d109336cf90b9bbe71626,23.0,44.0,19.0,22.0,10.0,11.0,103.0,40.0,91.0,44.0,10.0,13.0,76.9,13.0,40.0,32.5,14.0,41.0,55.0,25.0,18.0,4.0,13.0,4.0,7,5.0,42.0,3.0,13.0,5.0,8.0,96.0,35.0,91.0,38.5,13.0,16.0,81.2,13.0,40.0,32.5,12.0,35.0,47.0,20.0,13.0,7.0,8.0,6.0,-7
664d08a436cf90b9bbe6dfda,8934,2021,2021-11-09T01:00:00.000Z,United Center,Chicago,IL,USA,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,95.0,118.0,664d109336cf90b9bbe71627,2.0,24.0,8.0,12.0,14.0,13.0,95.0,34.0,86.0,39.5,16.0,19.0,84.2,11.0,33.0,33.3,6.0,36.0,42.0,19.0,16.0,6.0,14.0,7.0,-23,9.0,54.0,23.0,17.0,17.0,13.0,118.0,46.0,98.0,46.9,17.0,20.0,85.0,9.0,31.0,29.0,15.0,41.0,56.0,21.0,17.0,8.0,9.0,5.0,23
664d08a436cf90b9bbe6dfdb,8935,2021,2021-11-09T01:00:00.000Z,FedExForum,Memphis,TN,USA,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,118.0,125.0,664d109336cf90b9bbe71628,15.0,40.0,16.0,16.0,18.0,15.0,118.0,41.0,97.0,42.3,19.0,23.0,82.6,17.0,45.0,37.8,15.0,30.0,45.0,23.0,27.0,7.0,13.0,8.0,-7,23.0,56.0,9.0,19.0,28.0,15.0,125.0,46.0,92.0,50.0,22.0,26.0,84.6,11.0,28.0,39.3,15.0,36.0,51.0,28.0,22.0,7.0,13.0,8.0,7
664d08a436cf90b9bbe6dfdc,8936,2021,2021-11-09T01:30:00.000Z,American Airlines Center,Dallas,TX,USA,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,92.0,108.0,664d109336cf90b9bbe71629,12.0,46.0,11.0,9.0,19.0,11.0,92.0,37.0,87.0,42.5,9.0,11.0,81.8,9.0,34.0,26.5,9.0,30.0,39.0,27.0,16.0,7.0,13.0,0.0,-16,8.0,32.0,22.0,9.0,15.0,14.0,108.0,43.0,85.0,50.6,8.0,13.0,61.5,14.0,35.0,40.0,9.0,37.0,46.0,27.0,15.0,7.0,12.0,3.0,16
664d08a436cf90b9bbe6dfdd,8937,2021,2021-11-09T02:00:00.000Z,Ball Arena,Denver,CO,USA,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,96.0,113.0,664d109336cf90b9bbe7162a,15.0,26.0,1.0,9.0,14.0,10.0,96.0,31.0,78.0,39.7,21.0,25.0,84.0,13.0,36.0,36.1,6.0,31.0,37.0,22.0,20.0,3.0,13.0,3.0,-17,16.0,50.0,23.0,19.0,22.0,10.0,113.0,42.0,91.0,46.2,17.0,24.0,70.8,12.0,41.0,29.3,12.0,37.0,49.0,28.0,23.0,7.0,9.0,5.0,17
664d08a436cf90b9bbe6dfde,8938,2021,2021-11-09T03:00:00.000Z,Chase Center,San Francisco,CA,USA,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,113.0,127.0,664d109336cf90b9bbe7162b,5.0,30.0,15.0,20.0,19.0,13.0,113.0,38.0,82.0,46.3,20.0,26.0,76.9,17.0,43.0,39.5,3.0,32.0,35.0,21.0,16.0,6.0,18.0,2.0,-14,18.0,44.0,23.0,14.0,23.0,15.0,127.0,44.0,92.0,47.8,21.0,22.0,95.5,18.0,44.0,40.9,10.0,29.0,39.0,31.0,22.0,13.0,13.0,4.0,14
