,_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,unique_key
44,665b7f434e5b87fcb26dc607,665b7e8c4e5b87fcb26da3f0,8924,2021-11-07T02:30:00.000Z,Los Angeles Lakers,Lakers,LAL,29,Portland Trail Blazers,Trail Blazers,POR,90.0,105.0,665b7ea04e5b87fcb26db4fb,90.0,31.0,90.0,34.4,19.0,24.0,79.2,9.0,32.0,28.1,11.0,48.0,59.0,20.0,17.0,8.0,19.0,5.0,-15,105.0,36.0,95.0,37.9,18.0,24.0,75.0,15.0,55.0,27.3,12.0,40.0,52.0,22.0,21.0,14.0,11.0,7.0,15,2021-11-07Portland Trail BlazersLos Angeles Lakers
45,665b7f434e5b87fcb26dc608,665b7e8c4e5b87fcb26da3f1,8925,2021-11-07T20:30:00.000Z,Brooklyn Nets,Nets,BKN,38,Toronto Raptors,Raptors,TOR,116.0,103.0,665b7ea04e5b87fcb26db4fc,116.0,41.0,80.0,51.2,17.0,20.0,85.0,17.0,38.0,44.7,12.0,36.0,48.0,29.0,15.0,3.0,15.0,0.0,13,103.0,41.0,87.0,47.1,14.0,18.0,77.8,7.0,30.0,23.3,8.0,27.0,35.0,23.0,16.0,10.0,8.0,6.0,-13,2021-11-07Toronto RaptorsBrooklyn Nets
46,665b7f434e5b87fcb26dc609,665b7e8c4e5b87fcb26da3f2,8926,2021-11-07T23:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,24,New York Knicks,Knicks,NYK,126.0,109.0,665b7ea04e5b87fcb26db4fd,126.0,49.0,90.0,54.4,9.0,11.0,81.8,19.0,35.0,54.3,11.0,37.0,48.0,31.0,18.0,8.0,15.0,2.0,17,109.0,39.0,85.0,45.9,22.0,24.0,91.7,9.0,31.0,29.0,7.0,25.0,32.0,21.0,14.0,9.0,10.0,9.0,-17,2021-11-07New York KnicksCleveland Cavaliers
47,665b7f434e5b87fcb26dc60a,665b7e8c4e5b87fcb26da3f3,8927,2021-11-07T23:00:00.000Z,Utah Jazz,Jazz,UTA,26,Orlando Magic,Magic,ORL,100.0,107.0,665b7ea04e5b87fcb26db4fe,100.0,34.0,89.0,38.2,24.0,29.0,82.8,8.0,42.0,19.0,16.0,34.0,50.0,21.0,17.0,10.0,17.0,7.0,-7,107.0,43.0,87.0,49.4,9.0,11.0,81.8,12.0,32.0,37.5,7.0,32.0,39.0,24.0,22.0,8.0,13.0,8.0,7,2021-11-07Orlando MagicUtah Jazz
48,665b7f434e5b87fcb26dc60b,665b7e8c4e5b87fcb26da3f4,8928,2021-11-07T23:00:00.000Z,Milwaukee Bucks,Bucks,MIL,41,Washington Wizards,Wizards,WAS,94.0,101.0,665b7ea04e5b87fcb26db4ff,94.0,37.0,94.0,39.4,10.0,18.0,55.6,10.0,36.0,27.8,16.0,33.0,49.0,17.0,10.0,14.0,12.0,3.0,-7,101.0,41.0,81.0,50.6,8.0,13.0,61.5,11.0,27.0,40.7,4.0,38.0,42.0,24.0,16.0,8.0,19.0,8.0,7,2021-11-07Washington WizardsMilwaukee Bucks
49,665b7f434e5b87fcb26dc60c,665b7e8c4e5b87fcb26da3f5,8929,2021-11-07T23:00:00.000Z,Indiana Pacers,Pacers,IND,30,Sacramento Kings,Kings,SAC,94.0,91.0,665b7ea04e5b87fcb26db500,94.0,37.0,83.0,44.6,14.0,18.0,77.8,6.0,25.0,24.0,13.0,41.0,54.0,13.0,24.0,8.0,19.0,7.0,3,91.0,31.0,84.0,36.9,19.0,22.0,86.4,10.0,34.0,29.4,8.0,25.0,33.0,20.0,18.0,14.0,12.0,6.0,-3,2021-11-07Sacramento KingsIndiana Pacers
50,665b7f434e5b87fcb26dc60d,665b7e8c4e5b87fcb26da3f6,8930,2021-11-08T00:00:00.000Z,San Antonio Spurs,Spurs,SAS,25,Oklahoma City Thunder,Thunder,OKC,94.0,99.0,665b7ea04e5b87fcb26db501,94.0,41.0,100.0,41.0,6.0,9.0,66.7,6.0,30.0,20.0,11.0,35.0,46.0,29.0,16.0,9.0,9.0,10.0,-5,99.0,35.0,94.0,37.2,17.0,20.0,85.0,12.0,42.0,28.6,15.0,42.0,57.0,21.0,14.0,5.0,13.0,7.0,5,2021-11-08Oklahoma City ThunderSan Antonio Spurs
51,665b7f434e5b87fcb26dc60e,665b7e8c4e5b87fcb26da3f7,8931,2021-11-08T01:30:00.000Z,Houston Rockets,Rockets,HOU,11,Golden State Warriors,Warriors,GSW,107.0,120.0,665b7ea04e5b87fcb26db502,107.0,36.0,79.0,45.6,25.0,37.0,67.6,10.0,33.0,30.3,12.0,30.0,42.0,17.0,16.0,11.0,21.0,3.0,-13,120.0,44.0,85.0,51.8,17.0,20.0,85.0,15.0,46.0,32.6,7.0,34.0,41.0,31.0,28.0,12.0,15.0,3.0,13,2021-11-08Golden State WarriorsHouston Rockets
52,665b7f434e5b87fcb26dc60f,665b7e8c4e5b87fcb26da3f8,8932,2021-11-08T02:00:00.000Z,Charlotte Hornets,Hornets,CHA,16,LA Clippers,Clippers,LAC,106.0,120.0,665b7ea04e5b87fcb26db503,106.0,41.0,101.0,40.6,14.0,18.0,77.8,10.0,33.0,30.3,12.0,32.0,44.0,20.0,21.0,13.0,13.0,2.0,-14,120.0,41.0,86.0,47.7,20.0,21.0,95.2,18.0,48.0,37.5,7.0,43.0,50.0,24.0,16.0,8.0,20.0,5.0,14,2021-11-08LA ClippersCharlotte Hornets
53,665b7f434e5b87fcb26dc610,665b7e8c4e5b87fcb26da3f9,8933,2021-11-09T00:00:00.000Z,New York Knicks,Knicks,NYK,27,Philadelphia 76ers,76ers,PHI,103.0,96.0,665b7ea04e5b87fcb26db504,103.0,40.0,91.0,44.0,10.0,13.0,76.9,13.0,40.0,32.5,14.0,41.0,55.0,25.0,18.0,4.0,13.0,4.0,7,96.0,35.0,91.0,38.5,13.0,16.0,81.2,13.0,40.0,32.5,12.0,35.0,47.0,20.0,13.0,7.0,8.0,6.0,-7,2021-11-09Philadelphia 76ersNew York Knicks
54,665b7f434e5b87fcb26dc611,665b7e8c4e5b87fcb26da3fa,8934,2021-11-09T01:00:00.000Z,Brooklyn Nets,Nets,BKN,6,Chicago Bulls,Bulls,CHI,95.0,118.0,665b7ea04e5b87fcb26db505,95.0,34.0,86.0,39.5,16.0,19.0,84.2,11.0,33.0,33.3,6.0,36.0,42.0,19.0,16.0,6.0,14.0,7.0,-23,118.0,46.0,98.0,46.9,17.0,20.0,85.0,9.0,31.0,29.0,15.0,41.0,56.0,21.0,17.0,8.0,9.0,5.0,23,2021-11-09Chicago BullsBrooklyn Nets
55,665b7f434e5b87fcb26dc612,665b7e8c4e5b87fcb26da3fb,8935,2021-11-09T01:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,19,Memphis Grizzlies,Grizzlies,MEM,118.0,125.0,665b7ea04e5b87fcb26db506,118.0,41.0,97.0,42.3,19.0,23.0,82.6,17.0,45.0,37.8,15.0,30.0,45.0,23.0,27.0,7.0,13.0,8.0,-7,125.0,46.0,92.0,50.0,22.0,26.0,84.6,11.0,28.0,39.3,15.0,36.0,51.0,28.0,22.0,7.0,13.0,8.0,7,2021-11-09Memphis GrizzliesMinnesota Timberwolves
56,665b7f434e5b87fcb26dc613,665b7e8c4e5b87fcb26da3fc,8936,2021-11-09T01:30:00.000Z,New Orleans Pelicans,Pelicans,NOP,8,Dallas Mavericks,Mavericks,DAL,92.0,108.0,665b7ea04e5b87fcb26db507,92.0,37.0,87.0,42.5,9.0,11.0,81.8,9.0,34.0,26.5,9.0,30.0,39.0,27.0,16.0,7.0,13.0,0.0,-16,108.0,43.0,85.0,50.6,8.0,13.0,61.5,14.0,35.0,40.0,9.0,37.0,46.0,27.0,15.0,7.0,12.0,3.0,16,2021-11-09Dallas MavericksNew Orleans Pelicans
57,665b7f434e5b87fcb26dc614,665b7e8c4e5b87fcb26da3fd,8937,2021-11-09T02:00:00.000Z,Miami Heat,Heat,MIA,9,Denver Nuggets,Nuggets,DEN,96.0,113.0,665b7ea04e5b87fcb26db508,96.0,31.0,78.0,39.7,21.0,25.0,84.0,13.0,36.0,36.1,6.0,31.0,37.0,22.0,20.0,3.0,13.0,3.0,-17,113.0,42.0,91.0,46.2,17.0,24.0,70.8,12.0,41.0,29.3,12.0,37.0,49.0,28.0,23.0,7.0,9.0,5.0,17,2021-11-09Denver NuggetsMiami Heat
58,665b7f434e5b87fcb26dc615,665b7e8c4e5b87fcb26da3fe,8938,2021-11-09T03:00:00.000Z,Atlanta Hawks,Hawks,ATL,11,Golden State Warriors,Warriors,GSW,113.0,127.0,665b7ea04e5b87fcb26db509,113.0,38.0,82.0,46.3,20.0,26.0,76.9,17.0,43.0,39.5,3.0,32.0,35.0,21.0,16.0,6.0,18.0,2.0,-14,127.0,44.0,92.0,47.8,21.0,22.0,95.5,18.0,44.0,40.9,10.0,29.0,39.0,31.0,22.0,13.0,13.0,4.0,14,2021-11-09Golden State WarriorsAtlanta Hawks
59,665b7f434e5b87fcb26dc616,665b7e8c4e5b87fcb26da3ff,8939,2021-11-09T03:00:00.000Z,Phoenix Suns,Suns,PHX,30,Sacramento Kings,Kings,SAC,109.0,104.0,665b7ea04e5b87fcb26db50a,109.0,44.0,93.0,47.3,9.0,11.0,81.8,12.0,30.0,40.0,5.0,33.0,38.0,28.0,21.0,14.0,14.0,9.0,5,104.0,37.0,82.0,45.1,20.0,26.0,76.9,10.0,24.0,41.7,8.0,38.0,46.0,18.0,18.0,6.0,24.0,6.0,-5,2021-11-09Sacramento KingsPhoenix Suns
60,665b7f434e5b87fcb26dc617,665b7e8c4e5b87fcb26da400,9094,2021-11-30T01:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,14,Houston Rockets,Rockets,HOU,89.0,102.0,665b7ea04e5b87fcb26db50b,89.0,31.0,87.0,35.6,20.0,26.0,76.9,7.0,43.0,16.3,4.0,41.0,45.0,16.0,14.0,10.0,12.0,10.0,-13,102.0,40.0,96.0,41.7,7.0,11.0,63.6,15.0,46.0,32.6,9.0,51.0,60.0,31.0,19.0,7.0,13.0,5.0,13,2021-11-30Houston RocketsOklahoma City Thunder
61,665b7f434e5b87fcb26dc618,665b7e8c4e5b87fcb26da401,9095,2021-11-30T01:00:00.000Z,Indiana Pacers,Pacers,IND,22,Minnesota Timberwolves,Timberwolves,MIN,98.0,100.0,665b7ea04e5b87fcb26db50c,98.0,36.0,91.0,39.6,17.0,21.0,81.0,9.0,37.0,24.3,8.0,39.0,47.0,27.0,18.0,6.0,13.0,3.0,-2,100.0,36.0,82.0,43.9,19.0,26.0,73.1,9.0,35.0,25.7,8.0,39.0,47.0,25.0,25.0,8.0,13.0,5.0,2,2021-11-30Minnesota TimberwolvesIndiana Pacers
62,665b7f434e5b87fcb26dc619,665b7e8c4e5b87fcb26da402,9096,2021-11-30T01:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,8,Dallas Mavericks,Mavericks,DAL,114.0,96.0,665b7ea04e5b87fcb26db50d,114.0,45.0,80.0,56.2,14.0,18.0,77.8,10.0,19.0,52.6,5.0,43.0,48.0,29.0,22.0,3.0,19.0,4.0,18,96.0,39.0,89.0,43.8,6.0,15.0,40.0,12.0,39.0,30.8,7.0,26.0,33.0,20.0,15.0,8.0,10.0,7.0,-18,2021-11-30Dallas MavericksCleveland Cavaliers
63,665b7f434e5b87fcb26dc61a,665b7e8c4e5b87fcb26da403,9097,2021-11-30T01:30:00.000Z,Washington Wizards,Wizards,WAS,31,San Antonio Spurs,Spurs,SAS,99.0,116.0,665b7ea04e5b87fcb26db50e,99.0,41.0,92.0,44.6,8.0,13.0,61.5,9.0,31.0,29.0,12.0,28.0,40.0,26.0,15.0,5.0,6.0,3.0,-17,116.0,49.0,92.0,53.3,10.0,16.0,62.5,8.0,18.0,44.4,15.0,36.0,51.0,28.0,15.0,4.0,10.0,6.0,17,2021-11-30San Antonio SpursWashington Wizards
64,665b7f434e5b87fcb26dc61b,665b7e8c4e5b87fcb26da404,9098,2021-11-30T02:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,40,Utah Jazz,Jazz,UTA,107.0,129.0,665b7ea04e5b87fcb26db50f,107.0,42.0,91.0,46.2,12.0,17.0,70.6,11.0,31.0,35.5,12.0,30.0,42.0,19.0,18.0,1.0,8.0,3.0,-22,129.0,47.0,89.0,52.8,16.0,23.0,69.6,19.0,46.0,41.3,8.0,35.0,43.0,30.0,19.0,6.0,5.0,3.0,22,2021-11-30Utah JazzPortland Trail Blazers
65,665b7f434e5b87fcb26dc61c,665b7e8c4e5b87fcb26da405,9099,2021-11-30T03:30:00.000Z,New Orleans Pelicans,Pelicans,NOP,16,LA Clippers,Clippers,LAC,123.0,104.0,665b7ea04e5b87fcb26db510,123.0,48.0,94.0,51.1,13.0,16.0,81.2,14.0,35.0,40.0,14.0,33.0,47.0,30.0,21.0,11.0,7.0,1.0,19,104.0,37.0,72.0,51.4,16.0,21.0,76.2,14.0,36.0,38.9,4.0,31.0,35.0,17.0,16.0,2.0,15.0,2.0,-19,2021-11-30LA ClippersNew Orleans Pelicans
66,665b7f434e5b87fcb26dc61d,665b7e8c4e5b87fcb26da406,9100,2021-12-01T00:30:00.000Z,New York Knicks,Knicks,NYK,4,Brooklyn Nets,Nets,BKN,110.0,112.0,665b7ea04e5b87fcb26db511,110.0,44.0,91.0,48.4,11.0,12.0,91.7,11.0,32.0,34.4,10.0,32.0,42.0,27.0,21.0,5.0,10.0,2.0,-2,112.0,41.0,85.0,48.2,22.0,25.0,88.0,8.0,28.0,28.6,9.0,29.0,38.0,27.0,14.0,7.0,9.0,7.0,2,2021-12-01Brooklyn NetsNew York Knicks
67,665b7f434e5b87fcb26dc61e,665b7e8c4e5b87fcb26da407,9101,2021-12-01T00:30:00.000Z,Memphis Grizzlies,Grizzlies,MEM,38,Toronto Raptors,Raptors,TOR,98.0,91.0,665b7ea04e5b87fcb26db512,98.0,36.0,93.0,38.7,16.0,19.0,84.2,10.0,34.0,29.4,18.0,36.0,54.0,18.0,15.0,13.0,17.0,10.0,7,91.0,36.0,91.0,39.6,9.0,12.0,75.0,10.0,39.0,25.6,11.0,33.0,44.0,14.0,21.0,7.0,18.0,9.0,-7,2021-12-01Toronto RaptorsMemphis Grizzlies
68,665b7f434e5b87fcb26dc61f,665b7e8c4e5b87fcb26da408,9102,2021-12-01T03:00:00.000Z,Golden State Warriors,Warriors,GSW,28,Phoenix Suns,Suns,PHX,96.0,104.0,665b7ea04e5b87fcb26db513,96.0,36.0,86.0,41.9,10.0,14.0,71.4,14.0,40.0,35.0,15.0,36.0,51.0,25.0,13.0,7.0,22.0,5.0,-8,104.0,43.0,87.0,49.4,6.0,11.0,54.5,12.0,30.0,40.0,8.0,27.0,35.0,28.0,12.0,12.0,12.0,4.0,8,2021-12-01Phoenix SunsGolden State Warriors
69,665b7f434e5b87fcb26dc620,665b7e8c4e5b87fcb26da409,9103,2021-12-01T03:00:00.000Z,Detroit Pistons,Pistons,DET,29,Portland Trail Blazers,Trail Blazers,POR,92.0,110.0,665b7ea04e5b87fcb26db514,92.0,29.0,76.0,38.2,25.0,30.0,83.3,9.0,35.0,25.7,7.0,38.0,45.0,17.0,20.0,4.0,18.0,7.0,-18,110.0,41.0,96.0,42.7,14.0,18.0,77.8,14.0,42.0,33.3,10.0,33.0,43.0,24.0,22.0,8.0,10.0,5.0,18,2021-12-01Portland Trail BlazersDetroit Pistons
70,665b7f434e5b87fcb26dc621,665b7e8c4e5b87fcb26da40a,9104,2021-12-01T03:00:00.000Z,Los Angeles Lakers,Lakers,LAL,30,Sacramento Kings,Kings,SAC,117.0,92.0,665b7ea04e5b87fcb26db515,117.0,46.0,92.0,50.0,14.0,20.0,70.0,11.0,28.0,39.3,10.0,37.0,47.0,21.0,20.0,10.0,14.0,6.0,25,92.0,35.0,79.0,44.3,16.0,22.0,72.7,6.0,29.0,20.7,9.0,31.0,40.0,22.0,21.0,11.0,19.0,4.0,-25,2021-12-01Sacramento KingsLos Angeles Lakers
71,665b7f434e5b87fcb26dc622,665b7e8c4e5b87fcb26da40b,9105,2021-12-02T00:00:00.000Z,Atlanta Hawks,Hawks,ATL,15,Indiana Pacers,Pacers,IND,114.0,111.0,665b7ea04e5b87fcb26db516,114.0,44.0,86.0,51.2,10.0,12.0,83.3,16.0,33.0,48.5,7.0,34.0,41.0,24.0,15.0,4.0,13.0,8.0,3,111.0,44.0,90.0,48.9,13.0,16.0,81.2,10.0,33.0,30.3,8.0,32.0,40.0,23.0,18.0,8.0,10.0,4.0,-3,2021-12-02Indiana PacersAtlanta Hawks
72,665b7f434e5b87fcb26dc623,665b7e8c4e5b87fcb26da40c,9106,2021-12-02T00:00:00.000Z,Denver Nuggets,Nuggets,DEN,26,Orlando Magic,Magic,ORL,103.0,108.0,665b7ea04e5b87fcb26db517,103.0,39.0,80.0,48.8,15.0,21.0,71.4,10.0,34.0,29.4,1.0,34.0,35.0,22.0,19.0,5.0,14.0,4.0,-5,108.0,44.0,81.0,54.3,14.0,19.0,73.7,6.0,27.0,22.2,1.0,38.0,39.0,26.0,15.0,8.0,12.0,6.0,5,2021-12-02Orlando MagicDenver Nuggets
73,665b7f434e5b87fcb26dc624,665b7e8c4e5b87fcb26da40d,9107,2021-12-02T00:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,41,Washington Wizards,Wizards,WAS,107.0,115.0,665b7ea04e5b87fcb26db518,107.0,37.0,88.0,42.0,22.0,26.0,84.6,11.0,37.0,29.7,12.0,27.0,39.0,15.0,23.0,3.0,12.0,6.0,-8,115.0,45.0,91.0,49.5,15.0,21.0,71.4,10.0,32.0,31.2,14.0,38.0,52.0,34.0,23.0,6.0,13.0,7.0,8,2021-12-02Washington WizardsMinnesota Timberwolves
74,665b7f434e5b87fcb26dc625,665b7e8c4e5b87fcb26da40e,9108,2021-12-02T00:30:00.000Z,Philadelphia 76ers,76ers,PHI,2,Boston Celtics,Celtics,BOS,87.0,88.0,665b7ea04e5b87fcb26db519,87.0,33.0,89.0,37.1,13.0,17.0,76.5,8.0,31.0,25.8,8.0,38.0,46.0,20.0,17.0,7.0,7.0,9.0,-1,88.0,33.0,79.0,41.8,11.0,15.0,73.3,11.0,28.0,39.3,4.0,42.0,46.0,18.0,15.0,5.0,13.0,8.0,1,2021-12-02Boston CelticsPhiladelphia 76ers
75,665b7f434e5b87fcb26dc626,665b7e8c4e5b87fcb26da40f,9109,2021-12-02T00:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,20,Miami Heat,Heat,MIA,111.0,85.0,665b7ea04e5b87fcb26db51a,111.0,37.0,68.0,54.4,21.0,23.0,91.3,16.0,31.0,51.6,6.0,40.0,46.0,27.0,15.0,8.0,20.0,14.0,26,85.0,32.0,85.0,37.6,9.0,13.0,69.2,12.0,37.0,32.4,9.0,19.0,28.0,21.0,17.0,8.0,11.0,4.0,-26,2021-12-02Miami HeatCleveland Cavaliers
76,665b7f434e5b87fcb26dc627,665b7e8c4e5b87fcb26da410,9110,2021-12-02T01:00:00.000Z,Charlotte Hornets,Hornets,CHA,21,Milwaukee Bucks,Bucks,MIL,125.0,127.0,665b7ea04e5b87fcb26db51b,125.0,43.0,87.0,49.4,18.0,21.0,85.7,21.0,51.0,41.2,3.0,33.0,36.0,30.0,21.0,8.0,16.0,9.0,-2,127.0,46.0,94.0,48.9,21.0,26.0,80.8,14.0,36.0,38.9,9.0,36.0,45.0,29.0,20.0,10.0,13.0,1.0,2,2021-12-02Milwaukee BucksCharlotte Hornets
77,665b7f434e5b87fcb26dc628,665b7e8c4e5b87fcb26da411,9111,2021-12-02T01:00:00.000Z,Dallas Mavericks,Mavericks,DAL,23,New Orleans Pelicans,Pelicans,NOP,139.0,107.0,665b7ea04e5b87fcb26db51c,139.0,57.0,83.0,68.7,7.0,9.0,77.8,18.0,34.0,52.9,9.0,25.0,34.0,32.0,19.0,7.0,18.0,2.0,32,107.0,40.0,89.0,44.9,14.0,16.0,87.5,13.0,37.0,35.1,16.0,16.0,32.0,22.0,12.0,10.0,13.0,1.0,-32,2021-12-02New Orleans PelicansDallas Mavericks
78,665b7f434e5b87fcb26dc629,665b7e8c4e5b87fcb26da412,9112,2021-12-02T01:00:00.000Z,Houston Rockets,Rockets,HOU,25,Oklahoma City Thunder,Thunder,OKC,114.0,110.0,665b7ea04e5b87fcb26db51d,114.0,40.0,79.0,50.6,19.0,22.0,86.4,15.0,37.0,40.5,8.0,32.0,40.0,25.0,25.0,9.0,18.0,12.0,4,110.0,40.0,85.0,47.1,22.0,29.0,75.9,8.0,32.0,25.0,10.0,25.0,35.0,16.0,21.0,9.0,13.0,6.0,-4,2021-12-02Oklahoma City ThunderHouston Rockets
79,665b7f434e5b87fcb26dc62a,665b7e8c4e5b87fcb26da413,9113,2021-12-02T03:30:00.000Z,Sacramento Kings,Kings,SAC,16,LA Clippers,Clippers,LAC,124.0,115.0,665b7ea04e5b87fcb26db51e,124.0,46.0,88.0,52.3,17.0,20.0,85.0,15.0,38.0,39.5,7.0,31.0,38.0,28.0,16.0,8.0,11.0,1.0,9,115.0,47.0,100.0,47.0,12.0,16.0,75.0,9.0,31.0,29.0,17.0,32.0,49.0,35.0,15.0,8.0,11.0,6.0,-9,2021-12-02LA ClippersSacramento Kings
80,665b7f434e5b87fcb26dc62b,665b7e8c4e5b87fcb26da414,9114,2021-12-03T00:30:00.000Z,Chicago Bulls,Bulls,CHI,24,New York Knicks,Knicks,NYK,119.0,115.0,665b7ea04e5b87fcb26db51f,119.0,44.0,89.0,49.4,20.0,21.0,95.2,11.0,29.0,37.9,13.0,26.0,39.0,24.0,22.0,10.0,15.0,8.0,4,115.0,42.0,82.0,51.2,22.0,27.0,81.5,9.0,26.0,34.6,10.0,29.0,39.0,19.0,20.0,10.0,18.0,8.0,-4,2021-12-03New York KnicksChicago Bulls
81,665b7f434e5b87fcb26dc62c,665b7e8c4e5b87fcb26da415,9115,2021-12-03T00:30:00.000Z,Milwaukee Bucks,Bucks,MIL,38,Toronto Raptors,Raptors,TOR,93.0,97.0,665b7ea04e5b87fcb26db520,93.0,32.0,85.0,37.6,18.0,25.0,72.0,11.0,31.0,35.5,16.0,31.0,47.0,16.0,12.0,4.0,13.0,4.0,-4,97.0,37.0,88.0,42.0,9.0,14.0,64.3,14.0,40.0,35.0,15.0,32.0,47.0,23.0,24.0,10.0,13.0,7.0,4,2021-12-03Toronto RaptorsMilwaukee Bucks
82,665b7f434e5b87fcb26dc62d,665b7e8c4e5b87fcb26da416,9116,2021-12-03T01:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,19,Memphis Grizzlies,Grizzlies,MEM,79.0,152.0,665b7ea04e5b87fcb26db521,79.0,25.0,76.0,32.9,18.0,22.0,81.8,11.0,38.0,28.9,8.0,18.0,26.0,14.0,14.0,2.0,19.0,5.0,-73,152.0,60.0,96.0,62.5,13.0,18.0,72.2,19.0,36.0,52.8,14.0,39.0,53.0,41.0,15.0,16.0,10.0,9.0,73,2021-12-03Memphis GrizzliesOklahoma City Thunder
83,665b7f434e5b87fcb26dc62e,665b7e8c4e5b87fcb26da417,9117,2021-12-03T02:00:00.000Z,Detroit Pistons,Pistons,DET,28,Phoenix Suns,Suns,PHX,103.0,114.0,665b7ea04e5b87fcb26db522,103.0,36.0,80.0,45.0,20.0,26.0,76.9,11.0,27.0,40.7,7.0,29.0,36.0,20.0,22.0,6.0,12.0,6.0,-11,114.0,43.0,79.0,54.4,16.0,23.0,69.6,12.0,21.0,57.1,6.0,38.0,44.0,23.0,20.0,8.0,14.0,3.0,11,2021-12-03Phoenix SunsDetroit Pistons
84,665b7f434e5b87fcb26dc62f,665b7e8c4e5b87fcb26da418,9118,2021-12-03T03:00:00.000Z,San Antonio Spurs,Spurs,SAS,29,Portland Trail Blazers,Trail Blazers,POR,114.0,83.0,665b7ea04e5b87fcb26db523,114.0,44.0,91.0,48.4,12.0,16.0,75.0,14.0,36.0,38.9,6.0,42.0,48.0,32.0,15.0,10.0,12.0,5.0,31,83.0,29.0,82.0,35.4,13.0,17.0,76.5,12.0,34.0,35.3,8.0,33.0,41.0,19.0,20.0,8.0,18.0,6.0,-31,2021-12-03Portland Trail BlazersSan Antonio Spurs
85,665b7f434e5b87fcb26dc630,665b7e8c4e5b87fcb26da419,9119,2021-12-04T00:00:00.000Z,Miami Heat,Heat,MIA,15,Indiana Pacers,Pacers,IND,113.0,104.0,665b7ea04e5b87fcb26db524,113.0,43.0,81.0,53.1,11.0,13.0,84.6,16.0,34.0,47.1,9.0,29.0,38.0,24.0,22.0,5.0,13.0,6.0,9,104.0,35.0,80.0,43.8,25.0,33.0,75.8,9.0,36.0,25.0,12.0,27.0,39.0,20.0,19.0,7.0,12.0,3.0,-9,2021-12-04Indiana PacersMiami Heat
86,665b7f434e5b87fcb26dc631,665b7e8c4e5b87fcb26da41a,9120,2021-12-04T00:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,41,Washington Wizards,Wizards,WAS,116.0,101.0,665b7ea04e5b87fcb26db525,116.0,42.0,89.0,47.2,19.0,25.0,76.0,13.0,30.0,43.3,15.0,39.0,54.0,30.0,19.0,2.0,14.0,5.0,15,101.0,38.0,82.0,46.3,15.0,19.0,78.9,10.0,31.0,32.3,3.0,30.0,33.0,21.0,22.0,5.0,8.0,4.0,-15,2021-12-04Washington WizardsCleveland Cavaliers
87,665b7f434e5b87fcb26dc632,665b7e8c4e5b87fcb26da41b,9121,2021-12-04T00:30:00.000Z,Philadelphia 76ers,76ers,PHI,1,Atlanta Hawks,Hawks,ATL,98.0,96.0,665b7ea04e5b87fcb26db526,98.0,38.0,81.0,46.9,13.0,17.0,76.5,9.0,22.0,40.9,6.0,33.0,39.0,22.0,24.0,9.0,11.0,4.0,2,96.0,31.0,75.0,41.3,24.0,30.0,80.0,10.0,28.0,35.7,11.0,36.0,47.0,20.0,20.0,5.0,15.0,3.0,-2,2021-12-04Atlanta HawksPhiladelphia 76ers
88,665b7f434e5b87fcb26dc633,665b7e8c4e5b87fcb26da41c,9122,2021-12-04T00:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,4,Brooklyn Nets,Nets,BKN,105.0,110.0,665b7ea04e5b87fcb26db527,105.0,36.0,93.0,38.7,20.0,24.0,83.3,13.0,42.0,31.0,16.0,28.0,44.0,22.0,25.0,5.0,15.0,4.0,-5,110.0,36.0,77.0,46.8,32.0,41.0,78.0,6.0,23.0,26.1,8.0,34.0,42.0,26.0,31.0,4.0,17.0,4.0,5,2021-12-04Brooklyn NetsMinnesota Timberwolves
89,665b7f434e5b87fcb26dc634,665b7e8c4e5b87fcb26da41d,9123,2021-12-04T01:00:00.000Z,Orlando Magic,Magic,ORL,14,Houston Rockets,Rockets,HOU,116.0,118.0,665b7ea04e5b87fcb26db528,116.0,42.0,86.0,48.8,19.0,21.0,90.5,13.0,37.0,35.1,10.0,35.0,45.0,24.0,21.0,6.0,18.0,5.0,-2,118.0,44.0,93.0,47.3,13.0,15.0,86.7,17.0,47.0,36.2,8.0,28.0,36.0,33.0,16.0,7.0,10.0,5.0,2,2021-12-04Houston RocketsOrlando Magic
